122,2803
120,2804
121,2805
122,2806
122,2807
121,2808
151,2809
123,2810
120,2811
119,2812
147,2813
119,2814
119,2815
147,2816
147,2817
119,2818
149,2819
149,2820
149,2821
82,2822
90,2822
101,2822
81,2822
89,2822
82,2823
90,2823
101,2823
81,2823
89,2823
82,2824
90,2824
101,2824
81,2824
89,2824
82,2825
90,2825
101,2825
81,2825
89,2825
132,2826
144,2826
142,2827
87,2827
88,2827
144,2827
90,2828
101,2828
151,2828
99,2828
140,2828
152,2828
89,2828
99,2829
140,2829
152,2829
90,2829
101,2829
151,2829
89,2829
90,2830
101,2830
151,2830
99,2830
140,2830
152,2830
89,2830
90,2831
101,2831
151,2831
100,2831
89,2831
99,2832
140,2832
152,2832
121,2832
92,2832
124,2832
100,2832
98,2833
89,2833
151,2833
100,2833
99,2834
140,2834
152,2834
90,2834
101,2834
92,2834
124,2834
91,2834
121,2835
100,2835
122,2835
92,2835
124,2835
97,2836
91,2836
98,2836
92,2836
124,2836
90,2837
101,2837
102,2837
145,2837
119,2837
94,2838
96,2838
99,2838
140,2838
152,2838
93,2838
90,2839
101,2839
99,2839
140,2839
152,2839
110,2839
119,2839
102,2840
145,2840
119,2840
90,2840
101,2840
93,2841
93,2842
93,2843
93,2844
93,2845
93,2846
93,2847
93,2848
93,2849
93,2850
93,2851
93,2852
93,2853
93,2854
93,2855
93,2856
142,2857
93,2858
142,2859
88,2860
93,2861
88,2862
142,2863
86,2864
88,2865
142,2866
88,2867
142,2868
88,2869
86,2870
143,2871
88,2872
86,2873
88,2874
88,2875
86,2876
143,2877
86,2878
143,2879
143,2880
86,2881
143,2882
153,2883
153,2884
153,2885
153,2886
153,2887
153,2888
153,2889
153,2890
153,2891
153,2892
153,2893
153,2894
153,2895
153,2896
153,2897
153,2898
153,2899
153,2900
153,2901
153,2902
153,2903
153,2904
126,2905
126,2906
126,2907
126,2908
126,2909
125,2910
126,2911
126,2912
125,2913
126,2914
125,2915
126,2916
125,2917
125,2918
125,2919
126,2920
125,2921
125,2922
143,2923
125,2924
125,2925
125,2926
143,2927
125,2928
125,2929
125,2930
143,2931
88,2932
86,2933
143,2934
86,2935
88,2936
125,2937
86,2938
88,2939
125,2940
86,2941
88,2942
125,2943
86,2944
144,2945
154,2946
144,2947
154,2948
144,2949
132,2950
132,2951
144,2952
132,2953
132,2954
154,2955
144,2956
154,2957
132,2958
154,2959
154,2960
144,2961
154,2962
132,2963
144,2964
144,2965
132,2966
144,2967
132,2968
134,2969
132,2970
88,2971
86,2972
134,2973
86,2974
134,2975
142,2976
134,2977
134,2978
134,2979
86,2980
143,2981
143,2982
134,2983
154,2984
134,2985
132,2986
132,2987
132,2988
132,2989
132,2990
132,2991
132,2992
134,2993
134,2994
134,2995
134,2996
134,2997
134,2998
134,2999
134,3000
134,3001
128,3002
127,3003
128,3004
127,3005
127,3006
128,3007
128,3008
127,3009
127,3010
127,3011
128,3012
128,3013
127,3014
128,3015
128,3016
128,3017
127,3018
127,3019
127,3020
127,3021
128,3022
128,3023
127,3024
127,3025
128,3026
127,3027
128,3028
128,3029
128,3030
127,3031
128,3032
128,3033
128,3034
127,3035
128,3036
128,3037
128,3038
128,3039
131,3040
131,3041
142,3042
131,3043
128,3044
142,3045
142,3046
131,3047
142,3048
128,3049
131,3050
142,3051
142,3052
142,3053
142,3054
142,3055
142,3056
142,3057
131,3058
142,3059
155,3060
88,3061
88,3062
143,3063
143,3064
144,3065
155,3066
144,3067
86,3068
143,3069
144,3070
155,3071
88,3072
144,3073
143,3074
86,3075
155,3076
143,3077
143,3078
155,3079
155,3080
155,3081
155,3082
88,3083
86,3084
127,3085
127,3086
127,3087
127,3088
127,3089
127,3090
127,3091
127,3092
127,3093
127,3094
127,3095
127,3096
131,3097
131,3098
127,3099
127,3100
127,3101
128,3102
131,3103
131,3104
131,3105
131,3106
127,3107
128,3108
131,3109
128,3110
131,3111
128,3112
131,3113
131,3114
127,3115
128,3116
127,3117
128,3118
128,3119
127,3120
127,3121
131,3122
131,3123
128,3124
131,3125
131,3126
131,3127
131,3128
128,3129
128,3130
131,3131
128,3132
128,3133
128,3134
128,3135
128,3136
131,3137
128,3138
131,3139
128,3140
128,3141
128,3142
131,3143
142,3144
131,3145
142,3146
142,3147
142,3148
142,3149
144,3150
142,3151
155,3152
155,3153
155,3154
155,3155
155,3156
155,3157
142,3158
128,3159
142,3160
144,3161
155,3162
88,3163
88,3164
155,3165
155,3166
142,3167
88,3168
155,3169
155,3170
88,3171
87,3172
143,3173
88,3174
143,3175
144,3176
143,3177
143,3178
143,3179
88,3180
86,3181
88,3182
143,3183
143,3184
88,3185
86,3186
86,3187
88,3188
143,3189
86,3190
86,3191
143,3192
155,3193
86,3194
86,3195
86,3196
128,3197
128,3198
128,3199
128,3200
128,3201
127,3202
128,3203
127,3204
128,3205
128,3206
127,3207
127,3208
128,3209
127,3210
127,3211
127,3212
128,3213
127,3214
127,3215
128,3216
128,3217
127,3218
128,3219
128,3220
128,3221
128,3222
128,3223
128,3224
128,3225
128,3226
128,3227
155,3228
155,3229
155,3230
155,3231
131,3232
155,3233
155,3234
131,3235
155,3236
155,3237
131,3238
155,3239
155,3240
155,3241
155,3242
131,3243
155,3244
155,3245
155,3246
131,3247
155,3248
144,3249
121,3250
144,3251
144,3252
144,3253
144,3254
121,3255
121,3256
142,3257
121,3258
142,3259
144,3260
121,3261
143,3262
121,3263
144,3264
144,3265
121,3266
121,3267
144,3268
144,3269
143,3270
121,3271
143,3272
143,3273
121,3274
144,3275
143,3276
143,3277
144,3278
144,3279
86,3280
144,3281
142,3282
86,3283
144,3284
121,3285
121,3286
121,3287
144,3288
85,3289
144,3290
144,3291
143,3292
142,3293
142,3294
86,3295
86,3296
86,3297
142,3298
86,3299
86,3300
144,3301
143,3302
144,3303
142,3304
85,3305
121,3306
86,3307
85,3308
86,3309
86,3310
85,3311
143,3312
144,3313
86,3314
142,3315
121,3316
86,3317
85,3318
88,3319
85,3320
88,3321
88,3322
143,3323
85,3324
143,3325
88,3326
88,3327
121,3328
88,3329
85,3330
88,3331
88,3332
88,3333
85,3334
88,3335
142,3336
86,3337
143,3338
82,3339
82,3340
82,3341
82,3342
89,3343
82,3344
82,3345
89,3346
89,3347
81,3348
81,3349
83,3350
83,3351
81,3352
81,3353
81,3354
83,3355
83,3356
83,3357
81,3358
81,3359
81,3360
91,3361
91,3362
83,3363
83,3364
85,3365
91,3366
85,3367
83,3368
142,3369
142,3370
142,3371
142,3371
86,3372
143,3373
87,3374
143,3375
88,3376
86,3377
87,3378
88,3379
87,3380
88,3381
153,3382
96,3383
89,3384
89,3385
90,3386
82,3387
81,3388
91,3389
122,3390
91,3391
82,3392
122,3393
91,3394
85,3395
85,3396
97,3397
97,3398
85,3399
97,3400
92,3401
85,3402
85,3403
94,3404
94,3405
93,3406
98,3407
123,3408
98,3409
94,3410
98,3411
98,3412
123,3413
94,3414
93,3415
123,3416
156,3417
96,3418
156,3419
96,3420
96,3421
156,3422
96,3423
125,3424
89,3425
90,3426
89,3427
89,3428
90,3429
90,3430
89,3431
89,3432
89,3433
90,3434
90,3435
92,3436
97,3437
92,3438
92,3439
97,3440
97,3441
91,3442
97,3443
94,3444
98,3445
94,3446
98,3447
94,3448
94,3449
98,3450
142,3451
96,3452
96,3453
96,3454
100,3455
90,3456
100,3457
90,3458
92,3459
92,3460
157,3461
157,3462
157,3463
100,3464
100,3465
100,3466
102,3467
157,3468
100,3469
157,3470
102,3471
101,3472
101,3473
101,3474
102,3475
101,3476
101,3477
119,3478
147,3479
148,3480
158,3481
149,3482
142,3483
142,3484
86,3485
143,3486
88,3487
88,3488
145,3489
119,3490
102,3491
145,3492
147,3493
119,3494
119,3495
145,3496
145,3497
102,3498
119,3499
101,3500
147,3501
149,3502
148,3503
148,3504
149,3505
112,3506
110,3507
112,3508
110,3509
148,3510
112,3511
158,3512
149,3513
146,3514
146,3515
146,3516
118,3517
118,3518
107,3519
107,3520
147,3521
119,3522
119,3523
119,3524
147,3525
149,3526
149,3527
148,3528
149,3529
148,3530
110,3531
112,3532
112,3533
110,3534
114,3535
114,3536
150,3537
150,3538
118,3539
118,3540
107,3541
107,3542
147,3543
147,3544
114,3545
114,3546
114,3547
150,3548
150,3549
120,3550
120,3551
120,3552
120,3553
120,3554
120,3554
120,3555
151,3556
151,3557
120,3558
151,3559
151,3560
151,3561
151,3562
122,3563
151,3564
122,3565
120,3566
151,3567
122,3568
151,3569
151,3570
121,3571
120,3572
122,3573
122,3574
151,3575
122,3576
122,3577
121,3578
122,3579
121,3580
122,3581
121,3582
121,3583
121,3584
122,3585
121,3586
122,3587
121,3588
121,3589
121,3590
85,3591
121,3592
123,3593
85,3594
85,3595
85,3596
85,3597
123,3598
123,3599
85,3600
123,3601
123,3602
123,3603
123,3604
85,3605
123,3606
123,3607
85,3608
88,3609
88,3610
88,3611
88,3612
88,3613
88,3614
156,3615
156,3616
156,3617
142,3618
156,3619
142,3620
142,3621
156,3622
86,3623
86,3624
87,3625
87,3626
143,3627
81,3628
122,3628
121,3628
91,3628
81,3629
91,3629
97,3629
122,3629
90,3630
101,3630
121,3630
151,3630
89,3630
90,3631
101,3631
121,3631
151,3631
89,3631
90,3632
101,3632
121,3632
151,3632
89,3632
121,3633
151,3633
90,3633
101,3633
89,3633
90,3634
101,3634
91,3634
121,3634
100,3634
97,3635
122,3635
92,3635
124,3635
121,3635
122,3636
92,3636
124,3636
157,3636
151,3636
97,3637
92,3637
124,3637
157,3637
100,3637
94,3638
151,3638
91,3638
157,3638
157,3639
90,3639
101,3639
102,3639
100,3639
123,3640
98,3640
102,3640
90,3640
101,3640
90,3641
101,3641
98,3641
157,3641
102,3641
93,3642
93,3643
93,3644
154,3645
93,3646
154,3647
93,3648
93,3649
154,3650
142,3651
154,3652
93,3653
142,3654
93,3655
142,3656
88,3657
93,3658
142,3659
93,3660
142,3661
88,3662
142,3663
142,3664
88,3665
142,3666
88,3667
93,3668
142,3669
142,3670
88,3671
88,3672
88,3673
88,3674
142,3675
88,3676
143,3677
88,3678
88,3679
88,3680
142,3681
88,3682
86,3683
143,3684
87,3685
86,3686
86,3687
143,3688
86,3689
153,3690
153,3691
153,3692
153,3693
153,3694
153,3695
153,3696
153,3697
153,3698
153,3699
153,3700
153,3701
153,3702
153,3703
153,3704
153,3705
153,3706
153,3707
126,3708
126,3709
153,3710
126,3711
153,3712
126,3713
126,3714
153,3715
126,3716
126,3717
153,3718
126,3719
126,3720
126,3721
126,3722
126,3723
126,3724
126,3725
125,3726
125,3727
125,3728
143,3729
125,3730
88,3731
125,3732
143,3733
142,3734
143,3735
88,3736
86,3737
125,3738
143,3739
125,3740
142,3741
142,3742
88,3743
88,3744
142,3745
86,3746
142,3747
88,3748
142,3749
142,3750
88,3751
88,3752
142,3753
87,3754
88,3755
86,3756
142,3757
88,3758
88,3759
87,3760
88,3761
88,3762
88,3763
87,3764
88,3765
88,3766
87,3767
86,3768
88,3769
154,3770
154,3771
154,3772
154,3773
154,3774
154,3775
132,3776
154,3777
154,3778
154,3779
132,3780
132,3781
154,3782
154,3783
154,3784
132,3785
132,3786
132,3787
88,3788
86,3789
88,3790
88,3791
86,3792
154,3793
86,3794
134,3795
87,3796
134,3797
88,3798
142,3799
142,3800
86,3801
88,3802
142,3803
87,3804
142,3805
88,3806
88,3807
134,3808
142,3809
142,3810
134,3811
142,3812
134,3813
86,3814
86,3815
87,3816
88,3817
142,3818
143,3819
142,3820
134,3821
87,3822
143,3823
143,3824
154,3825
143,3826
143,3827
87,3828
154,3829
143,3830
132,3831
132,3832
132,3833
132,3834
132,3835
132,3836
132,3837
132,3838
132,3839
132,3840
132,3841
154,3842
132,3843
154,3844
154,3845
132,3846
132,3847
154,3848
154,3849
132,3850
134,3851
134,3852
134,3853
134,3854
127,3855
128,3856
128,3857
127,3858
127,3859
127,3860
127,3861
127,3862
127,3863
127,3864
127,3865
127,3866
128,3867
127,3868
128,3869
128,3870
127,3871
127,3872
128,3873
127,3874
128,3875
128,3876
127,3877
127,3878
127,3879
127,3880
128,3881
128,3882
128,3883
128,3884
128,3885
128,3886
128,3887
128,3888
128,3889
128,3890
131,3891
128,3892
128,3893
128,3894
128,3895
128,3896
128,3897
128,3898
128,3899
128,3900
127,3901
131,3902
131,3903
128,3904
131,3905
131,3906
128,3907
142,3908
131,3909
142,3910
131,3911
142,3912
142,3913
142,3914
142,3915
142,3916
142,3917
142,3918
142,3919
142,3920
142,3921
131,3922
142,3923
131,3924
131,3925
142,3926
142,3927
131,3928
142,3929
131,3930
142,3931
87,3932
142,3933
87,3934
87,3935
88,3936
88,3937
87,3938
87,3939
87,3940
88,3941
88,3942
88,3943
87,3944
87,3945
88,3946
143,3947
88,3948
143,3949
88,3950
88,3951
88,3952
143,3953
87,3954
87,3955
155,3956
143,3957
88,3958
143,3959
155,3960
155,3961
143,3962
155,3963
88,3964
143,3965
155,3966
143,3967
143,3968
155,3969
155,3970
88,3971
86,3972
155,3973
155,3974
155,3975
86,3976
86,3977
86,3978
86,3979
128,3980
127,3981
127,3982
128,3983
127,3984
127,3985
128,3986
127,3987
128,3988
127,3989
128,3990
128,3991
128,3992
128,3993
127,3994
128,3995
128,3996
127,3997
127,3998
127,3999
128,4000
128,4001
127,4002
127,4003
127,4004
128,4005
128,4006
128,4007
127,4008
127,4009
128,4010
128,4011
127,4012
128,4013
128,4014
131,4015
127,4016
131,4017
127,4018
131,4019
127,4020
131,4021
131,4022
131,4023
131,4024
131,4025
131,4026
131,4027
131,4028
131,4029
131,4030
131,4031
131,4032
131,4033
131,4034
131,4035
155,4036
155,4037
155,4038
155,4039
155,4040
155,4041
155,4042
155,4043
155,4044
155,4045
155,4046
155,4047
155,4048
155,4049
155,4050
155,4051
142,4052
142,4053
88,4054
88,4055
86,4056
143,4057
87,4058
82,4059
81,4060
82,4061
81,4062
82,4063
82,4064
81,4065
81,4066
81,4067
141,4068
141,4069
144,4070
83,4071
97,4072
141,4073
144,4074
159,4075
140,4076
159,4077
159,4078
159,4079
160,4080
142,4081
143,4082
142,4083
88,4084
88,4085
83,4086
89,4087
89,4088
81,4089
90,4090
141,4091
81,4092
97,4093
161,4094
141,4095
97,4096
161,4097
97,4098
97,4099
97,4100
140,4101
83,4102
161,4103
159,4104
159,4105
140,4106
140,4107
96,4108
96,4109
