49,1153,0,0,8,71
48,1154,0,0,8,71
48,1155,0,0,8,66
48,1156,0,0,8,70
36,1157,0,1,8,66
36,1158,0,1,8,67
45,1159,0,1,8,66
36,1160,0,1,8,70
45,1161,0,1,8,71
45,1162,0,1,8,68
45,1163,0,1,8,67
36,1164,0,1,8,68
49,1165,0,1,8,72
49,1166,0,1,8,67
48,1167,0,1,8,69
49,1168,0,1,8,71
48,1169,0,1,8,67
49,1170,0,1,8,69
48,1171,0,1,8,71
37,1172,0,2,8,66
37,1173,0,2,8,70
49,1174,0,2,8,66
37,1175,0,2,8,69
37,1176,0,2,8,71
49,1177,0,2,8,72
49,1178,0,2,8,69
37,1179,0,2,8,68
49,1180,0,2,8,68
37,1181,0,2,8,72
49,1182,0,2,8,70
41,1183,0,3,8,66
41,1184,0,3,8,67
41,1185,0,3,8,71
41,1186,0,4,8,72
41,1187,0,4,8,70
41,1188,0,4,8,68
41,1189,0,4,8,66
29,1190,0,4,8,67
29,1191,0,4,8,70
29,1192,0,4,8,71
40,1193,0,4,8,67
56,1194,0,4,8,67
53,1195,0,4,8,67
53,1196,0,4,8,71
56,1197,0,4,8,71
57,1198,0,4,8,70
57,1199,0,4,8,68
57,1200,0,4,8,67
57,1201,0,4,8,71
56,1202,0,6,8,70
53,1203,0,6,8,70
56,1204,0,6,8,68
53,1205,0,6,8,68
29,1206,0,6,8,69
29,1207,0,6,8,68
40,1208,0,6,8,68
57,1209,0,6,8,69
53,1210,0,7,8,69
56,1211,0,7,8,69
40,1212,0,7,8,69
36,1213,0,9,8,66
37,1214,0,9,8,70
41,1215,0,10,8,71
41,1216,0,10,8,70
37,1217,0,12,8,69
37,1218,0,12,8,71
37,1219,0,12,8,72
37,1220,0,12,8,69
37,1221,0,12,8,71
37,1222,0,12,8,69
37,1223,0,12,8,72
37,1224,0,12,8,70
37,1225,0,12,8,72
37,1226,0,12,8,72
37,1227,0,12,8,72
37,1228,0,12,8,70
37,1229,0,12,8,70
54,1230,0,14,8,67
54,1231,0,14,8,67
58,1232,0,14,8,69
58,1233,0,14,8,71
58,1234,0,14,8,69
58,1235,0,14,8,71
58,1236,0,14,8,71
58,1237,0,14,8,69
58,1238,0,14,8,71
58,1239,0,14,8,71
58,1240,0,14,8,67
58,1241,0,14,8,67
58,1242,0,14,8,71
58,1243,0,14,8,67
58,1244,0,14,8,67
58,1245,0,15,8,71
58,1246,0,15,8,71
58,1247,0,15,8,71
58,1248,0,15,8,71
54,1249,0,36,8,71
54,1250,0,36,8,71
54,1251,0,36,8,71
54,1252,0,36,8,71
54,1253,0,36,8,68
54,1254,0,36,8,69
54,1255,0,36,8,69
54,1256,0,36,8,69
54,1257,0,36,8,71
54,1258,0,36,8,68
54,1259,0,36,8,72
54,1260,0,36,8,70
54,1261,0,36,8,69
54,1262,0,36,8,70
54,1263,0,36,8,67
54,1264,0,36,8,68
54,1265,0,36,8,66
54,1266,0,36,8,70
54,1267,0,36,8,67
54,1268,0,36,8,72
54,1269,0,36,8,69
54,1270,0,36,8,67
54,1271,0,36,8,73
54,1272,0,36,8,67
54,1273,0,36,8,70
54,1274,0,36,8,67
54,1275,0,36,8,70
54,1276,0,36,8,72
54,1277,0,36,8,67
54,1278,0,36,8,73
54,1279,0,36,8,68
36,1280,0,30,9,74
45,1281,0,30,9,74
45,1282,0,30,9,74
36,1283,0,30,9,74
45,1284,0,16,9,75
36,1285,0,16,9,76
36,1286,0,16,9,77
45,1287,0,16,9,77
36,1288,0,16,9,76
45,1289,0,16,9,75
48,1290,0,16,9,75
48,1291,0,16,9,77
48,1292,0,16,9,76
49,1293,0,16,9,75
49,1294,0,16,9,76
36,1295,0,17,9,76
36,1296,0,17,9,74
36,1297,0,17,9,77
48,1298,0,17,9,75
49,1299,0,17,9,75
48,1300,0,17,9,76
48,1301,0,17,9,77
49,1302,0,17,9,76
45,1303,0,17,9,77
45,1304,0,17,9,74
45,1305,0,17,9,75
37,1306,0,18,9,75
37,1307,0,18,9,74
37,1308,0,18,9,76
37,1309,0,18,9,77
49,1310,0,18,9,77
41,1311,0,20,9,76
29,1312,0,20,9,76
27,1313,0,20,9,77
41,1314,0,22,9,75
41,1315,0,22,9,74
41,1316,0,22,9,77
29,1317,0,22,9,74
27,1318,0,22,9,77
56,1319,0,22,9,76
29,1320,0,22,9,75
53,1321,0,22,9,76
40,1322,0,22,9,76
53,1323,0,22,9,77
29,1324,0,22,9,77
56,1325,0,22,9,77
40,1326,0,22,9,77
57,1327,0,22,9,76
57,1328,0,22,9,74
57,1329,0,22,9,75
57,1330,0,22,9,77
53,1331,0,23,9,75
53,1332,0,23,9,74
40,1333,0,23,9,74
56,1334,0,23,9,74
56,1335,0,23,9,75
45,1336,0,25,9,75
41,1337,0,31,9,76
49,1338,0,31,9,77
27,1339,0,31,9,75
54,1340,0,29,9,74
54,1341,0,29,9,76
54,1342,0,29,9,74
54,1343,0,29,9,74
54,1344,0,29,9,76
54,1345,0,29,9,76
54,1346,0,29,9,74
54,1347,0,29,9,74
54,1348,0,29,9,76
58,1349,0,29,9,75
58,1350,0,29,9,74
58,1351,0,29,9,77
58,1352,0,29,9,77
58,1353,0,29,9,77
58,1354,0,29,9,74
58,1355,0,29,9,77
58,1356,0,29,9,75
58,1357,0,29,9,77
58,1358,0,29,9,74
58,1359,0,29,9,74
58,1360,0,29,9,76
58,1361,0,29,9,76
58,1362,0,29,9,75
58,1363,0,29,9,76
58,1364,0,29,9,74
58,1365,0,29,9,77
58,1366,0,29,9,76
58,1367,0,29,9,74
54,1368,0,37,9,75
54,1369,0,37,9,75
54,1370,0,37,9,75
54,1371,0,37,9,75
54,1372,0,37,9,75
54,1373,0,37,9,76
54,1374,0,37,9,76
36,1375,0,30,10,78
59,1376,0,30,10,78
60,1377,0,30,10,78
36,1378,0,16,10,79
36,1379,0,16,10,79
36,1380,0,16,10,80
36,1381,0,16,10,81
36,1382,0,16,10,80
36,1383,0,16,10,82
36,1384,0,16,10,82
61,1385,0,16,10,82
61,1386,0,16,10,79
61,1387,0,16,10,80
61,1388,0,16,10,81
61,1389,0,16,10,81
36,1390,0,16,10,81
61,1391,0,16,10,82
36,1392,0,16,10,83
45,1393,0,16,10,80
61,1394,0,16,10,83
61,1395,0,16,10,79
61,1394,0,16,10,83
36,1396,0,16,10,83
45,1397,0,16,10,79
45,1398,0,16,10,82
45,1399,0,16,10,81
45,1400,0,16,10,81
45,1401,0,16,10,83
45,1401,0,16,10,83
60,1402,0,16,10,82
62,1403,0,16,10,82
60,1404,0,16,10,81
59,1405,0,16,10,79
62,1406,0,16,10,81
60,1407,0,16,10,79
60,1408,0,16,10,80
59,1409,0,16,10,82
49,1410,0,16,10,81
63,1411,0,16,10,83
64,1412,0,16,10,83
49,1413,0,16,10,83
49,1414,0,16,10,83
65,1415,0,16,10,81
65,1416,0,16,10,79
65,1417,0,16,10,83
36,1418,0,17,10,82
36,1419,0,17,10,79
36,1420,0,17,10,78
36,1421,0,17,10,80
36,1422,0,17,10,81
61,1423,0,17,10,79
61,1424,0,17,10,82
36,1425,0,17,10,83
45,1426,0,17,10,79
64,1427,0,17,10,81
37,1428,0,17,10,81
60,1429,0,17,10,81
61,1430,0,17,10,83
45,1431,0,17,10,82
49,1432,0,17,10,81
45,1433,0,17,10,83
60,1434,0,17,10,82
60,1435,0,17,10,79
49,1436,0,17,10,79
59,1437,0,17,10,82
59,1438,0,17,10,81
66,1439,0,17,10,79
67,1440,0,17,10,82
66,1441,0,17,10,83
66,1442,0,17,10,81
67,1443,0,17,10,81
64,1444,0,18,10,81
49,1445,0,18,10,81
37,1446,0,18,10,78
49,1447,0,18,10,82
64,1448,0,18,10,82
64,1449,0,18,10,79
48,1450,0,18,10,82
40,1451,0,18,10,78
66,1452,0,18,10,81
68,1453,0,19,10,78
69,1454,0,19,10,81
69,1455,0,19,10,82
69,1456,0,19,10,83
41,1457,0,20,10,78
41,1458,0,20,10,83
70,1459,0,20,10,79
68,1460,0,20,10,81
68,1461,0,20,10,83
48,1462,0,20,10,81
57,1463,0,20,10,78
41,1464,0,21,10,81
41,1465,0,21,10,80
41,1466,0,22,10,82
41,1467,0,22,10,80
41,1468,0,22,10,79
52,1469,0,22,10,78
52,1470,0,22,10,81
56,1471,0,22,10,81
56,1472,0,22,10,78
53,1473,0,22,10,81
53,1474,0,22,10,78
70,1475,0,22,10,78
40,1476,0,22,10,81
70,1477,0,22,10,81
70,1478,0,22,10,83
57,1479,0,22,10,79
57,1480,0,22,10,81
57,1481,0,22,10,83
52,1482,0,23,10,83
52,1483,0,23,10,79
56,1484,0,23,10,79
53,1485,0,23,10,79
56,1486,0,23,10,83
40,1487,0,23,10,79
40,1488,0,23,10,83
53,1489,0,23,10,83
56,1490,0,24,10,82
53,1491,0,24,10,82
40,1492,0,24,10,82
59,1493,0,34,10,78
59,1494,0,35,10,82
59,1495,0,35,10,79
59,1496,0,35,10,83
59,1497,0,35,10,81
59,1498,0,35,10,83
59,1499,0,35,10,81
59,1500,0,35,10,80
45,1501,0,25,10,80
45,1502,0,25,10,83
59,1503,0,25,10,83
64,1504,0,31,10,80
64,1505,0,31,10,82
59,1506,0,31,10,83
61,1507,0,31,10,83
71,1508,0,38,10,83
71,1509,0,38,10,78
71,1510,0,38,10,81
71,1511,0,38,10,80
71,1512,0,38,10,83
71,1513,0,38,10,78
71,1514,0,38,10,81
71,1515,0,38,10,80
71,1516,0,38,10,79
71,1517,0,38,10,83
71,1518,0,38,10,78
37,1519,0,38,10,81
71,1520,0,38,10,81
71,1521,0,38,10,79
71,1522,0,38,10,83
37,1523,0,38,10,83
71,1524,0,38,10,78
37,1525,0,38,10,81
71,1526,0,38,10,81
37,1527,0,38,10,79
37,1528,0,38,10,83
71,1529,0,38,10,83
37,1530,0,38,10,78
37,1531,0,38,10,81
37,1532,0,38,10,83
71,1533,0,38,10,83
61,1534,0,27,10,79
61,1535,0,27,10,82
61,1536,0,27,10,80
61,1537,0,27,10,79
72,1538,0,27,10,82
72,1539,0,27,10,78
72,1540,0,27,10,82
72,1541,0,27,10,78
72,1542,0,27,10,78
61,1543,0,27,10,81
61,1544,0,27,10,83
63,1545,0,27,10,83
72,1546,0,27,10,83
72,1547,0,27,10,83
63,1548,0,27,10,83
61,1549,0,27,10,80
72,1550,0,28,10,78
72,1551,0,28,10,82
72,1552,0,28,10,78
72,1553,0,28,10,82
72,1554,0,28,10,82
72,1555,0,28,10,82
72,1556,0,28,10,83
72,1557,0,28,10,83
72,1558,0,28,10,83
72,1559,0,28,10,83
54,1560,0,29,10,78
54,1561,0,29,10,83
54,1562,0,29,10,83
54,1563,0,29,10,78
73,1564,0,29,10,78
54,1565,0,29,10,78
73,1566,0,29,10,81
54,1567,0,29,10,83
73,1568,0,29,10,78
54,1569,0,29,10,83
54,1570,0,29,10,78
54,1571,0,29,10,78
54,1572,0,29,10,81
54,1573,0,29,10,81
73,1574,0,29,10,78
73,1575,0,29,10,78
73,1576,0,29,10,78
54,1577,0,29,10,81
74,1578,0,29,10,81
73,1579,0,29,10,81
74,1580,0,29,10,81
74,1581,0,29,10,83
74,1582,0,29,10,78
74,1583,0,29,10,81
74,1584,0,29,10,78
73,1585,0,29,10,81
74,1586,0,29,10,78
74,1587,0,29,10,83
75,1588,0,29,10,83
75,1589,0,29,10,78
75,1590,0,29,10,81
74,1591,0,29,10,83
75,1592,0,29,10,78
75,1593,0,29,10,83
76,1594,0,29,10,78
75,1595,0,29,10,78
75,1596,0,29,10,83
76,1597,0,29,10,83
76,1598,0,29,10,78
76,1599,0,29,10,81
76,1600,0,29,10,83
75,1601,0,29,10,81
76,1602,0,29,10,81
58,1603,0,29,10,81
76,1604,0,29,10,81
58,1605,0,29,10,81
58,1606,0,29,10,81
58,1607,0,29,10,78
58,1608,0,29,10,78
76,1609,0,29,10,83
58,1610,0,29,10,78
58,1611,0,29,10,83
58,1612,0,29,10,83
58,1613,0,29,10,83
54,1614,0,37,10,78
54,1615,0,37,10,78
54,1616,0,37,10,83
54,1617,0,37,10,78
54,1618,0,37,10,83
54,1619,0,37,10,81
54,1620,0,37,10,78
54,1621,0,37,10,78
54,1622,0,37,10,78
54,1623,0,37,10,83
73,1624,0,37,10,81
73,1625,0,37,10,78
73,1626,0,37,10,78
73,1627,0,37,10,81
75,1628,0,37,10,78
75,1629,0,37,10,78
73,1630,0,37,10,78
75,1631,0,37,10,78
75,1632,0,37,10,81
75,1633,0,37,10,83
77,1634,0,0,11,84
77,1635,0,0,11,85
77,1636,0,0,11,86
45,1637,0,0,11,84
77,1638,0,0,11,87
77,1639,0,0,11,88
45,1640,0,0,11,89
77,1641,0,0,11,90
78,1642,0,0,11,86
79,1643,0,0,11,84
78,1644,0,0,11,88
45,1645,0,0,11,87
45,1646,0,0,11,90
45,1647,0,0,11,91
54,1648,0,0,11,85
59,1649,0,0,11,88
79,1650,0,0,11,91
63,1651,0,0,11,91
77,1652,0,1,11,84
77,1653,0,1,11,87
77,1654,0,1,11,86
78,1655,0,1,11,88
45,1656,0,1,11,89
77,1657,0,1,11,85
45,1658,0,1,11,90
45,1659,0,1,11,91
45,1660,0,1,11,85
49,1661,0,1,11,85
63,1662,0,1,11,85
49,1663,0,1,11,87
79,1664,0,1,11,89
49,1665,0,1,11,91
64,1666,0,1,11,91
49,1667,0,2,11,84
63,1668,0,2,11,85
63,1669,0,2,11,84
49,1670,0,2,11,85
64,1671,0,2,11,91
63,1672,0,2,11,91
49,1673,0,2,11,87
49,1674,0,2,11,91
80,1675,0,3,11,85
53,1676,0,3,11,84
56,1677,0,3,11,84
81,1678,0,3,11,84
81,1679,0,3,11,85
80,1680,0,4,11,84
80,1681,0,4,11,92
80,1682,0,4,11,91
82,1683,0,4,11,91
53,1684,0,4,11,85
56,1685,0,4,11,85
81,1686,0,4,11,92
81,1687,0,4,11,91
82,1688,0,6,11,85
82,1689,0,6,11,92
56,1690,0,6,11,91
53,1691,0,6,11,91
53,1692,0,7,11,92
56,1693,0,7,11,92
59,1694,0,32,11,84
59,1695,0,32,11,90
59,1696,0,32,11,86
59,1697,0,32,11,85
59,1698,0,8,11,84
59,1699,0,8,11,90
82,1700,0,33,11,84
63,1701,0,9,11,90
63,1702,0,9,11,84
54,1703,0,9,11,85
45,1704,0,9,11,89
71,1705,0,39,11,90
71,1706,0,39,11,86
71,1707,0,39,11,88
71,1708,0,39,11,85
71,1709,0,39,11,90
71,1710,0,39,11,86
71,1711,0,39,11,89
71,1712,0,39,11,88
71,1713,0,39,11,85
71,1714,0,39,11,87
71,1715,0,39,11,90
71,1716,0,39,11,86
71,1717,0,39,11,89
71,1718,0,39,11,88
71,1719,0,39,11,87
71,1720,0,39,11,85
45,1721,0,12,11,89
45,1722,0,12,11,89
45,1723,0,12,11,90
45,1724,0,12,11,87
54,1725,0,15,11,91
54,1726,0,15,11,91
54,1727,0,36,11,84
54,1728,0,36,11,84
54,1729,0,36,11,90
54,1730,0,36,11,91
54,1731,0,36,11,84
54,1732,0,36,11,87
54,1733,0,36,11,84
54,1734,0,36,11,87
54,1735,0,36,11,87
54,1736,0,36,11,87
54,1737,0,36,11,91
54,1738,0,36,11,87
54,1739,0,36,11,84
54,1740,0,36,11,89
54,1741,0,36,11,89
54,1742,0,36,11,89
54,1743,0,36,11,91
54,1744,0,36,11,91
83,1745,0,36,11,89
77,1746,0,30,12,93
78,1747,0,30,12,93
84,1748,0,30,12,93
59,1749,0,30,12,93
63,1750,0,30,12,93
83,1751,0,30,12,93
77,1752,0,16,12,94
78,1753,0,16,12,95
77,1754,0,16,12,95
78,1755,0,16,12,96
78,1756,0,16,12,96
78,1757,0,16,12,94
77,1758,0,16,12,96
78,1759,0,16,12,97
78,1760,0,16,12,97
77,1761,0,16,12,96
84,1762,0,16,12,96
45,1763,0,16,12,94
45,1764,0,16,12,97
49,1765,0,16,12,96
59,1766,0,16,12,94
84,1767,0,16,12,98
59,1768,0,16,12,96
54,1769,0,16,12,96
63,1770,0,16,12,94
59,1771,0,16,12,98
63,1772,0,16,12,96
54,1773,0,16,12,98
83,1774,0,16,12,97
83,1775,0,16,12,96
78,1776,0,17,12,95
78,1777,0,17,12,98
78,1778,0,17,12,97
78,1779,0,17,12,93
77,1780,0,17,12,94
77,1781,0,17,12,93
45,1782,0,17,12,94
63,1783,0,17,12,94
54,1784,0,17,12,93
64,1785,0,17,12,99
45,1786,0,17,12,93
49,1787,0,17,12,94
49,1788,0,17,12,98
84,1789,0,17,12,98
59,1790,0,17,12,94
49,1791,0,17,12,99
83,1792,0,17,12,97
83,1793,0,17,12,99
83,1794,0,17,12,93
83,1795,0,17,12,98
49,1796,0,18,12,94
49,1797,0,18,12,96
49,1798,0,18,12,93
49,1799,0,18,12,98
83,1800,0,18,12,98
80,1801,0,20,12,96
85,1802,0,22,12,95
85,1803,0,22,12,93
85,1804,0,22,12,99
85,1805,0,22,12,94
80,1806,0,22,12,93
80,1807,0,22,12,99
53,1808,0,22,12,96
53,1809,0,22,12,99
56,1810,0,22,12,96
57,1811,0,22,12,96
56,1812,0,22,12,99
81,1813,0,22,12,99
57,1814,0,22,12,99
56,1815,0,23,12,93
53,1816,0,23,12,93
57,1817,0,23,12,93
56,1818,0,24,12,97
53,1819,0,24,12,97
57,1820,0,24,12,97
54,1821,0,25,12,95
78,1822,0,25,12,93
54,1823,0,25,12,99
85,1824,0,26,12,95
71,1825,0,38,12,94
71,1826,0,38,12,93
71,1827,0,38,12,95
71,1828,0,38,12,97
71,1829,0,38,12,94
71,1830,0,38,12,96
71,1831,0,38,12,98
71,1832,0,38,12,93
71,1833,0,38,12,95
71,1834,0,38,12,99
71,1835,0,38,12,97
71,1836,0,38,12,96
71,1837,0,38,12,94
71,1838,0,38,12,98
71,1839,0,38,12,93
71,1840,0,38,12,99
71,1841,0,38,12,97
71,1842,0,38,12,96
71,1843,0,38,12,94
71,1844,0,38,12,99
71,1845,0,38,12,98
71,1846,0,38,12,99
71,1847,0,38,12,99
84,1848,0,27,12,95
84,1849,0,27,12,96
84,1850,0,27,12,93
84,1851,0,27,12,96
84,1852,0,27,12,95
84,1853,0,27,12,94
84,1854,0,27,12,93
84,1855,0,27,12,98
84,1856,0,27,12,94
84,1857,0,27,12,96
84,1858,0,27,12,93
63,1859,0,28,12,97
63,1860,0,28,12,97
86,1861,0,29,12,96
86,1862,0,29,12,96
86,1863,0,29,12,96
54,1864,0,29,12,93
54,1865,0,29,12,93
54,1866,0,29,12,93
54,1867,0,29,12,96
86,1868,0,29,12,96
54,1869,0,29,12,96
54,1870,0,29,12,96
54,1871,0,29,12,96
54,1872,0,29,12,98
54,1873,0,29,12,99
54,1874,0,29,12,98
54,1875,0,29,12,99
54,1876,0,29,12,99
54,1877,0,37,12,99
54,1878,0,37,12,98
54,1879,0,37,12,99
87,1880,0,0,13,100
87,1881,0,0,13,101
87,1882,0,0,13,102
87,1883,0,0,13,103
87,1884,0,0,13,103
77,1885,0,0,13,101
78,1886,0,0,13,104
77,1887,0,0,13,105
78,1888,0,0,13,104
77,1889,0,0,13,104
88,1890,0,0,13,105
88,1891,0,0,13,106
88,1892,0,0,13,101
59,1893,0,0,13,107
89,1894,0,0,13,105
63,1895,0,0,13,106
88,1896,0,0,13,104
87,1897,0,1,13,102
87,1898,0,1,13,100
87,1899,0,1,13,103
87,1900,0,1,13,100
87,1901,0,1,13,103
90,1902,0,1,13,105
90,1903,0,1,13,101
77,1904,0,1,13,100
77,1905,0,1,13,101
77,1906,0,1,13,105
59,1907,0,1,13,105
77,1908,0,1,13,106
63,1909,0,1,13,105
88,1910,0,1,13,106
88,1911,0,1,13,105
89,1912,0,1,13,104
88,1913,0,1,13,101
90,1914,0,2,13,100
90,1915,0,2,13,104
90,1916,0,2,13,106
91,1917,0,2,13,101
91,1918,0,2,13,106
78,1919,0,2,13,106
89,1920,0,2,13,104
89,1921,0,2,13,106
83,1922,0,2,13,104
83,1923,0,2,13,101
92,1924,0,3,13,101
92,1925,0,3,13,102
92,1926,0,3,13,100
93,1927,0,3,13,101
93,1928,0,3,13,102
80,1929,0,3,13,104
92,1930,0,4,13,104
56,1931,0,4,13,101
80,1932,0,4,13,101
80,1933,0,4,13,102
82,1934,0,7,13,108
56,1935,0,7,13,108
59,1936,0,32,13,104
59,1937,0,32,13,107
59,1938,0,32,13,104
59,1939,0,32,13,106
59,1940,0,32,13,105
59,1941,0,8,13,104
59,1942,0,8,13,106
59,1943,0,8,13,107
82,1944,0,33,13,101
90,1945,0,9,13,106
90,1946,0,10,13,100
78,1947,0,10,13,106
92,1948,0,11,13,100
71,1949,0,39,13,106
71,1950,0,39,13,106
71,1951,0,39,13,100
71,1952,0,39,13,101
71,1953,0,39,13,106
71,1954,0,39,13,104
71,1955,0,39,13,100
71,1956,0,39,13,101
71,1957,0,39,13,106
71,1958,0,39,13,104
71,1959,0,39,13,106
63,1960,0,13,13,105
63,1961,0,13,13,101
94,1962,0,15,13,109
94,1963,0,15,13,104
94,1964,0,15,13,104
94,1965,0,15,13,101
95,1966,0,15,13,104
95,1967,0,15,13,104
95,1968,0,15,13,104
95,1969,0,15,13,101
95,1970,0,15,13,101
94,1971,0,40,13,104
94,1972,0,40,13,104
94,1973,0,40,13,104
94,1974,0,40,13,104
94,1975,0,40,13,109
94,1976,0,40,13,104
94,1977,0,40,13,109
94,1978,0,40,13,109
94,1979,0,40,13,109
87,1980,0,16,14,110
87,1981,0,16,14,111
87,1982,0,16,14,110
87,1983,0,16,14,111
87,1984,0,16,14,112
87,1985,0,16,14,113
87,1986,0,16,14,114
87,1987,0,16,14,114
87,1988,0,16,14,113
87,1989,0,16,14,112
78,1990,0,16,14,111
77,1991,0,16,14,111
78,1992,0,16,14,115
78,1993,0,16,14,116
78,1994,0,16,14,114
77,1995,0,16,14,115
78,1996,0,16,14,117
77,1997,0,16,14,114
78,1998,0,16,14,114
77,1999,0,16,14,114
59,2000,0,16,14,115
78,2001,0,16,14,115
77,2002,0,16,14,117
90,2003,0,16,14,114
78,2004,0,16,14,113
88,2005,0,16,14,116
89,2006,0,16,14,116
89,2007,0,16,14,113
96,2008,0,16,14,116
63,2009,0,16,14,114
91,2010,0,16,14,114
88,2011,0,16,14,113
91,2012,0,16,14,117
91,2013,0,16,14,113
87,2014,0,17,14,110
87,2015,0,17,14,111
87,2016,0,17,14,114
78,2017,0,17,14,111
78,2018,0,17,14,116
78,2019,0,17,14,113
90,2020,0,17,14,115
90,2021,0,17,14,117
77,2022,0,17,14,117
91,2023,0,17,14,113
59,2024,0,17,14,115
89,2025,0,17,14,116
59,2026,0,17,14,113
77,2027,0,17,14,115
89,2028,0,17,14,115
89,2029,0,17,14,113
88,2030,0,17,14,113
88,2031,0,17,14,115
88,2032,0,17,14,116
87,2033,0,18,14,115
87,2034,0,18,14,117
90,2035,0,18,14,113
90,2036,0,18,14,116
92,2037,0,19,14,115
92,2038,0,19,14,114
92,2039,0,19,14,111
93,2040,0,19,14,114
83,2041,0,19,14,115
92,2042,0,20,14,111
92,2043,0,20,14,113
92,2044,0,20,14,116
93,2045,0,20,14,115
93,2046,0,20,14,116
93,2047,0,20,14,113
92,2048,0,21,14,114
80,2049,0,21,14,115
83,2050,0,21,14,114
93,2051,0,22,14,114
57,2052,0,22,14,113
56,2053,0,22,14,113
80,2054,0,22,14,114
80,2055,0,22,14,113
82,2056,0,23,14,116
82,2057,0,23,14,114
57,2058,0,23,14,114
56,2059,0,23,14,114
82,2060,0,24,14,115
57,2061,0,24,14,115
56,2062,0,24,14,115
59,2063,0,35,14,111
59,2064,0,35,14,115
59,2065,0,35,14,117
59,2066,0,35,14,116
59,2066,0,35,14,116
59,2067,0,35,14,115
59,2068,0,35,14,114
59,2069,0,35,14,114
59,2070,0,35,14,113
59,2071,0,35,14,113
59,2072,0,35,14,117
90,2073,0,25,14,111
90,2074,0,25,14,113
90,2075,0,25,14,117
96,2076,0,25,14,115
92,2077,0,31,14,113
96,2078,0,31,14,115
59,2079,0,31,14,117
90,2080,0,31,14,116
96,2081,0,31,14,115
61,2082,0,26,14,111
82,2082,0,26,14,111
71,2083,0,38,14,114
71,2084,0,38,14,114
71,2085,0,38,14,114
63,2086,0,27,14,115
63,2087,0,27,14,115
63,2088,0,28,14,113
63,2089,0,28,14,115
63,2090,0,28,14,113
63,2091,0,28,14,115
71,2092,0,28,14,117
71,2093,0,28,14,117
97,2094,0,29,14,116
97,2095,0,29,14,116
97,2096,0,29,14,116
95,2097,0,29,14,116
95,2098,0,29,14,115
95,2099,0,29,14,116
95,2100,0,29,14,116
95,2101,0,29,14,113
95,2102,0,29,14,113
95,2103,0,29,14,114
95,2104,0,29,14,117
95,2105,0,29,14,115
95,2106,0,29,14,113
95,2107,0,29,14,114
95,2108,0,29,14,113
95,2109,0,29,14,114
95,2110,0,29,14,114
95,2111,0,29,14,114
94,2112,0,37,14,110
94,2113,0,37,14,115
94,2113,0,37,14,115
94,2114,0,37,14,115
94,2114,0,37,14,115
94,2115,0,37,14,111
94,2116,0,37,14,115
94,2116,0,37,14,115
94,2117,0,37,14,113
94,2118,0,37,14,115
94,2118,0,37,14,115
94,2119,0,37,14,110
94,2120,0,37,14,115
94,2120,0,37,14,115
94,2121,0,37,14,117
94,2122,0,37,14,114
94,2123,0,37,14,117
94,2124,0,37,14,111
94,2125,0,37,14,114
94,2126,0,37,14,117
94,2127,0,37,14,114
94,2128,0,37,14,114
94,2129,0,37,14,114
94,2130,0,37,14,114
94,2131,0,37,14,117
98,2132,0,0,0,7
98,2133,0,0,0,6
98,2134,0,0,0,4
98,2135,0,0,0,1
98,2136,0,0,0,5
99,2137,0,0,0,5
100,2138,0,0,0,1
98,2139,0,0,0,2
100,2140,0,0,0,5
101,2141,0,1,0,7
99,2142,0,1,0,5
98,2143,0,1,0,5
98,2144,0,1,0,2
102,2145,0,1,0,3
98,2146,0,1,0,6
100,2147,0,1,0,5
101,2148,0,2,0,3
101,2149,0,2,0,0
101,2150,0,2,0,7
101,2151,0,2,0,6
101,2152,0,2,0,5
101,2153,0,2,0,0
101,2154,0,2,0,1
102,2155,0,2,0,3
103,2156,0,2,0,2
101,2157,0,3,0,4
101,2158,0,3,0,5
104,2159,0,3,0,4
104,2160,0,3,0,6
104,2161,0,3,0,0
104,2162,0,3,0,2
104,2163,0,3,0,1
104,2164,0,3,0,5
104,2165,0,3,0,7
105,2166,0,3,0,5
103,2167,0,3,0,6
103,2168,0,3,0,1
104,2169,0,4,0,2
104,2170,0,4,0,6
104,2171,0,4,0,1
105,2172,0,4,0,1
105,2173,0,4,0,2
106,2174,0,4,0,2
106,2175,0,4,0,4
106,2176,0,4,0,6
106,2177,0,4,0,3
106,2178,0,4,0,1
104,2179,0,5,0,5
105,2180,0,5,0,5
101,2181,0,8,0,0
101,2182,0,8,0,0
101,2183,0,8,0,2
107,2184,0,8,0,6
107,2185,0,8,0,0
107,2186,0,8,0,2
107,2187,0,8,0,7
107,2188,0,8,0,4
100,2189,0,9,0,6
100,2190,0,9,0,0
102,2191,0,9,0,2
100,2192,0,9,0,5
108,2193,0,14,0,6
108,2194,0,14,0,6
108,2195,0,14,0,4
108,2196,0,14,0,2
108,2197,0,14,0,2
108,2198,0,14,0,2
98,2199,0,16,1,14
101,2200,0,16,1,13
98,2201,0,16,1,8
98,2202,0,16,1,9
99,2203,0,16,1,14
98,2204,0,16,1,10
98,2205,0,16,1,12
99,2206,0,16,1,9
100,2207,0,16,1,11
99,2208,0,16,1,10
99,2209,0,16,1,11
100,2210,0,16,1,14
98,2211,0,16,1,11
100,2212,0,16,1,9
99,2213,0,16,1,12
100,2214,0,16,1,13
99,2215,0,16,1,13
101,2216,0,17,1,8
101,2217,0,17,1,12
101,2218,0,17,1,11
99,2219,0,17,1,14
