59,1265,0,17,3
63,1266,0,17,3
63,1267,0,17,3
59,1268,0,18,3
59,1269,0,18,3
63,1270,0,18,3
63,1271,0,18,3
63,1272,0,18,3
63,1273,0,19,3
67,1274,0,21,3
67,1275,0,21,3
67,1276,0,22,3
67,1277,0,22,3
67,1278,0,22,3
67,1279,0,23,3
67,1280,0,23,3
59,1281,0,0,4
59,1282,0,0,4
68,1283,0,0,4
69,1284,0,0,4
69,1285,0,0,4
69,1286,0,0,4
68,1287,0,0,4
69,1288,0,0,4
59,1289,0,1,4
59,1290,0,1,4
59,1291,0,1,4
59,1292,0,1,4
59,1293,0,1,4
59,1294,0,1,4
59,1295,0,1,4
68,1296,0,1,4
69,1297,0,1,4
69,1298,0,1,4
68,1299,0,1,4
69,1300,0,1,4
69,1301,0,1,4
59,1302,0,2,4
59,1303,0,2,4
59,1304,0,2,4
59,1305,0,2,4
59,1306,0,2,4
69,1307,0,2,4
69,1308,0,2,4
70,1309,0,3,4
70,1310,0,3,4
70,1311,0,3,4
70,1312,0,3,4
70,1313,0,3,4
63,1314,0,3,4
71,1315,0,3,4
70,1316,0,4,4
70,1317,0,4,4
70,1318,0,4,4
70,1319,0,4,4
67,1320,0,4,4
70,1321,0,4,4
63,1322,0,4,4
63,1323,0,4,4
63,1324,0,4,4
63,1325,0,4,4
63,1326,0,4,4
63,1327,0,4,4
67,1328,0,6,4
67,1329,0,6,4
67,1330,0,6,4
67,1331,0,6,4
70,1332,0,33,4
70,1333,0,33,4
69,1334,0,9,4
59,1334,0,9,4
68,1334,0,9,4
69,1335,0,9,4
68,1335,0,9,4
59,1335,0,9,4
72,1336,0,11,4
72,1337,0,11,4
72,1338,0,11,4
72,1339,0,11,4
72,1340,0,12,4
72,1341,0,12,4
72,1342,0,12,4
72,1343,0,12,4
72,1344,0,12,4
72,1345,0,12,4
72,1346,0,12,4
72,1347,0,12,4
72,1348,0,12,4
72,1349,0,12,4
72,1350,0,12,4
68,1351,0,30,5
69,1352,0,30,5
73,1353,0,30,5
68,1354,0,15,5
68,1355,0,15,5
68,1356,0,15,5
69,1357,0,15,5
69,1358,0,15,5
69,1359,0,15,5
68,1360,0,15,5
69,1361,0,15,5
69,1362,0,15,5
72,1363,0,15,5
72,1364,0,15,5
73,1365,0,15,5
73,1366,0,15,5
73,1367,0,15,5
73,1368,0,15,5
74,1369,0,15,5
74,1370,0,15,5
74,1371,0,15,5
75,1372,0,15,5
75,1373,0,15,5
75,1374,0,15,5
59,1375,0,16,5
59,1376,0,16,5
59,1377,0,16,5
59,1378,0,16,5
59,1379,0,16,5
59,1380,0,16,5
68,1381,0,16,5
68,1382,0,16,5
68,1383,0,16,5
76,1384,0,16,5
72,1385,0,16,5
72,1386,0,16,5
68,1387,0,16,5
72,1388,0,16,5
68,1389,0,16,5
69,1390,0,16,5
72,1391,0,16,5
69,1392,0,16,5
69,1393,0,16,5
69,1394,0,16,5
69,1395,0,16,5
73,1396,0,16,5
73,1397,0,16,5
73,1398,0,16,5
73,1399,0,16,5
73,1400,0,16,5
74,1401,0,16,5
75,1402,0,16,5
72,1403,0,16,5
74,1404,0,16,5
59,1405,0,17,5
59,1406,0,17,5
59,1407,0,17,5
59,1408,0,17,5
59,1409,0,17,5
59,1410,0,17,5
76,1411,0,17,5
59,1412,0,17,5
69,1413,0,17,5
63,1414,0,17,5
63,1415,0,17,5
63,1416,0,17,5
63,1417,0,18,5
71,1418,0,18,5
71,1419,0,18,5
70,1420,0,19,5
70,1421,0,19,5
70,1422,0,19,5
70,1423,0,19,5
63,1424,0,19,5
70,1425,0,20,5
70,1426,0,20,5
70,1427,0,20,5
63,1428,0,20,5
67,1429,0,21,5
67,1430,0,21,5
70,1431,0,21,5
67,1432,0,22,5
67,1433,0,22,5
67,1434,0,22,5
67,1435,0,22,5
67,1436,0,23,5
69,1437,0,24,5
68,1437,0,24,5
72,1437,0,24,5
59,1437,0,24,5
76,1438,0,24,5
69,1439,0,24,5
72,1439,0,24,5
68,1439,0,24,5
59,1439,0,24,5
69,1440,0,31,5
72,1440,0,31,5
70,1440,0,31,5
59,1440,0,31,5
72,1441,0,27,5
72,1442,0,27,5
72,1443,0,27,5
72,1444,0,27,5
72,1445,0,27,5
72,1446,0,27,5
72,1447,0,27,5
72,1448,0,27,5
72,1449,0,27,5
72,1450,0,27,5
72,1451,0,27,5
72,1452,0,27,5
72,1453,0,27,5
72,1454,0,27,5
72,1455,0,27,5
72,1456,0,27,5
72,1457,0,27,5
72,1458,0,27,5
77,1459,0,0,6
77,1460,0,0,6
77,1461,0,0,6
69,1462,0,0,6
78,1463,0,0,6
69,1464,0,0,6
78,1465,0,0,6
69,1466,0,0,6
79,1467,0,0,6
73,1468,0,0,6
77,1469,0,1,6
77,1470,0,1,6
69,1471,0,1,6
69,1472,0,1,6
69,1473,0,1,6
79,1474,0,1,6
73,1475,0,1,6
69,1476,0,2,6
69,1477,0,2,6
69,1478,0,2,6
69,1479,0,2,6
69,1480,0,2,6
63,1481,0,2,6
80,1482,0,2,6
63,1483,0,2,6
63,1484,0,2,6
63,1485,0,2,6
80,1486,0,3,6
80,1487,0,3,6
80,1488,0,3,6
80,1489,0,3,6
80,1490,0,3,6
63,1491,0,3,6
63,1492,0,3,6
71,1493,0,3,6
63,1494,0,4,6
63,1495,0,4,6
63,1496,0,4,6
78,1497,0,11,6
78,1498,0,11,6
78,1499,0,11,6
78,1500,0,11,6
78,1501,0,11,6
78,1502,0,11,6
78,1503,0,11,6
78,1504,0,11,6
78,1505,0,11,6
78,1506,0,11,6
78,1507,0,11,6
78,1508,0,11,6
78,1509,0,11,6
78,1510,0,11,6
78,1511,0,11,6
77,1512,0,30,7
77,1513,0,30,7
69,1514,0,30,7
78,1515,0,30,7
69,1516,0,30,7
73,1517,0,30,7
74,1518,0,30,7
79,1519,0,30,7
77,1520,0,15,7
77,1521,0,15,7
77,1521,0,15,7
77,1522,0,15,7
77,1523,0,15,7
69,1524,0,15,7
69,1525,0,15,7
69,1526,0,15,7
69,1527,0,15,7
78,1528,0,15,7
69,1529,0,15,7
78,1530,0,15,7
69,1531,0,15,7
78,1532,0,15,7
78,1533,0,15,7
79,1534,0,15,7
73,1535,0,15,7
73,1536,0,15,7
73,1537,0,15,7
73,1538,0,15,7
73,1539,0,15,7
74,1540,0,15,7
74,1541,0,15,7
77,1542,0,16,7
69,1543,0,16,7
79,1544,0,16,7
79,1545,0,16,7
73,1546,0,16,7
73,1547,0,16,7
73,1548,0,16,7
74,1549,0,16,7
73,1550,0,16,7
73,1551,0,16,7
74,1552,0,16,7
69,1553,0,17,7
69,1554,0,17,7
63,1555,0,17,7
63,1556,0,17,7
63,1557,0,17,7
63,1558,0,17,7
63,1559,0,17,7
69,1560,0,18,7
69,1561,0,18,7
71,1562,0,18,7
71,1563,0,18,7
71,1564,0,18,7
78,1565,0,26,7
78,1566,0,26,7
78,1567,0,26,7
78,1568,0,26,7
78,1569,0,26,7
78,1570,0,26,7
78,1571,0,26,7
78,1572,0,26,7
78,1573,0,26,7
78,1574,0,26,7
78,1575,0,26,7
78,1576,0,26,7
78,1577,0,26,7
78,1578,0,26,7
78,1579,0,26,7
78,1580,0,26,7
78,1581,0,26,7
78,1582,0,26,7
81,1583,1,0,0
81,1584,1,0,0
82,1585,1,0,0
83,1586,1,0,0
84,1587,1,0,0
85,1588,1,0,0
84,1589,1,0,0
84,1590,1,0,0
86,1591,1,0,0
87,1592,1,0,0
87,1593,1,0,0
88,1594,1,0,0
89,1595,1,1,0
90,1596,1,1,0
81,1597,1,1,0
91,1598,1,1,0
81,1599,1,1,0
91,1600,1,1,0
92,1601,1,1,0
93,1602,1,1,0
94,1603,1,1,0
85,1604,1,1,0
85,1605,1,1,0
93,1606,1,1,0
95,1607,1,1,0
87,1608,1,1,0
96,1609,1,1,0
96,1610,1,1,0
97,1611,1,1,0
90,1612,1,2,0
89,1613,1,2,0
90,1614,1,2,0
89,1615,1,2,0
89,1616,1,2,0
90,1617,1,2,0
98,1618,1,2,0
91,1619,1,2,0
98,1620,1,2,0
92,1621,1,2,0
98,1622,1,2,0
97,1623,1,2,0
92,1624,1,2,0
91,1625,1,2,0
94,1626,1,2,0
92,1627,1,2,0
94,1628,1,2,0
95,1629,1,2,0
99,1630,1,2,0
95,1631,1,2,0
86,1632,1,2,0
96,1633,1,2,0
95,1634,1,2,0
88,1635,1,2,0
96,1636,1,2,0
96,1637,1,2,0
100,1638,1,3,0
101,1639,1,3,0
100,1640,1,3,0
101,1641,1,3,0
102,1642,1,3,0
103,1643,1,3,0
102,1644,1,3,0
104,1645,1,3,0
103,1646,1,3,0
105,1647,1,3,0
103,1648,1,3,0
99,1649,1,3,0
106,1650,1,3,0
106,1651,1,3,0
99,1652,1,3,0
106,1653,1,3,0
107,1654,1,4,0
108,1655,1,4,0
109,1656,1,4,0
104,1657,1,4,0
105,1658,1,4,0
110,1659,1,4,0
105,1660,1,4,0
111,1661,1,4,0
112,1662,1,4,0
113,1663,1,4,0
114,1664,1,4,0
113,1665,1,4,0
113,1666,1,4,0
115,1667,1,4,0
116,1668,1,4,0
117,1669,1,4,0
116,1670,1,4,0
86,1671,1,4,0
88,1672,1,4,0
118,1673,1,4,0
107,1674,1,6,0
108,1675,1,6,0
107,1676,1,6,0
108,1677,1,6,0
110,1678,1,6,0
119,1679,1,6,0
109,1680,1,6,0
111,1681,1,6,0
109,1682,1,6,0
114,1683,1,6,0
112,1684,1,6,0
115,1685,1,6,0
115,1686,1,6,0
117,1687,1,6,0
110,1688,1,7,0
111,1689,1,7,0
114,1690,1,7,0
120,1691,1,32,0
120,1692,1,32,0
120,1693,1,32,0
121,1694,1,32,0
122,1695,1,32,0
121,1696,1,32,0
122,1697,1,32,0
123,1698,1,32,0
85,1699,1,32,0
122,1700,1,32,0
85,1701,1,32,0
85,1702,1,32,0
124,1703,1,32,0
88,1704,1,32,0
86,1705,1,32,0
120,1706,1,8,0
120,1707,1,8,0
122,1708,1,8,0
121,1709,1,8,0
122,1710,1,8,0
123,1711,1,8,0
119,1712,1,33,0
119,1713,1,33,0
117,1714,1,33,0
84,1715,1,9,0
93,1715,1,9,0
87,1715,1,9,0
85,1715,1,9,0
89,1716,1,10,0
121,1716,1,10,0
100,1716,1,10,0
90,1716,1,10,0
101,1716,1,10,0
89,1717,1,10,0
121,1717,1,10,0
100,1717,1,10,0
90,1717,1,10,0
101,1717,1,10,0
89,1718,1,10,0
121,1718,1,10,0
100,1718,1,10,0
90,1718,1,10,0
101,1718,1,10,0
98,1719,1,10,0
122,1719,1,10,0
91,1719,1,10,0
94,1720,1,10,0
92,1720,1,10,0
124,1720,1,10,0
103,1720,1,10,0
90,1720,1,10,0
101,1720,1,10,0
98,1721,1,10,0
90,1721,1,10,0
101,1721,1,10,0
121,1721,1,10,0
100,1721,1,10,0
102,1722,1,10,0
104,1722,1,10,0
99,1722,1,10,0
109,1722,1,10,0
122,1723,1,10,0
97,1723,1,10,0
89,1723,1,10,0
91,1723,1,10,0
90,1724,1,29,0
101,1724,1,29,0
104,1724,1,29,0
102,1724,1,29,0
100,1724,1,29,0
93,1725,1,37,0
93,1726,1,37,0
93,1727,1,37,0
93,1728,1,37,0
93,1729,1,37,0
125,1730,1,38,0
125,1731,1,38,0
86,1732,1,38,0
125,1733,1,38,0
126,1734,1,38,0
86,1735,1,38,0
88,1736,1,38,0
126,1737,1,38,0
86,1738,1,38,0
88,1739,1,38,0
126,1740,1,38,0
86,1741,1,38,0
88,1742,1,38,0
86,1743,1,38,0
84,1744,1,11,0
84,1745,1,11,0
84,1746,1,11,0
84,1747,1,11,0
84,1748,1,11,0
84,1749,1,11,0
127,1750,1,13,0
127,1751,1,13,0
127,1752,1,13,0
127,1753,1,13,0
128,1754,1,13,0
129,1755,1,13,0
127,1756,1,13,0
128,1757,1,13,0
129,1758,1,13,0
129,1759,1,13,0
128,1760,1,13,0
128,1761,1,13,0
128,1762,1,13,0
129,1763,1,13,0
127,1764,1,13,0
128,1765,1,13,0
128,1766,1,13,0
128,1767,1,13,0
128,1768,1,13,0
129,1769,1,13,0
128,1770,1,13,0
129,1771,1,13,0
128,1772,1,13,0
129,1773,1,13,0
128,1774,1,13,0
130,1775,1,13,0
129,1776,1,13,0
128,1777,1,13,0
128,1778,1,13,0
129,1779,1,13,0
130,1780,1,13,0
127,1781,1,13,0
130,1782,1,13,0
130,1783,1,13,0
130,1784,1,13,0
128,1785,1,13,0
129,1786,1,13,0
128,1787,1,13,0
130,1788,1,13,0
130,1789,1,13,0
130,1790,1,13,0
130,1791,1,13,0
130,1792,1,13,0
130,1793,1,13,0
130,1794,1,13,0
129,1795,1,13,0
130,1796,1,13,0
130,1797,1,13,0
130,1798,1,13,0
88,1799,1,13,0
88,1800,1,13,0
88,1801,1,13,0
129,1802,1,14,0
129,1803,1,14,0
129,1804,1,14,0
129,1805,1,14,0
127,1806,1,14,0
129,1807,1,14,0
127,1808,1,14,0
129,1809,1,14,0
129,1810,1,14,0
127,1811,1,14,0
129,1812,1,14,0
127,1813,1,14,0
127,1814,1,14,0
127,1815,1,14,0
127,1816,1,14,0
131,1817,1,14,0
131,1818,1,14,0
131,1819,1,14,0
129,1820,1,14,0
131,1821,1,14,0
131,1822,1,14,0
129,1823,1,14,0
131,1824,1,14,0
129,1825,1,14,0
129,1826,1,14,0
129,1827,1,14,0
131,1828,1,14,0
131,1829,1,14,0
128,1830,1,14,0
129,1831,1,14,0
128,1832,1,14,0
131,1833,1,14,0
128,1834,1,14,0
128,1835,1,14,0
128,1836,1,14,0
130,1837,1,14,0
131,1838,1,14,0
128,1839,1,14,0
131,1840,1,14,0
128,1841,1,14,0
130,1842,1,14,0
129,1843,1,14,0
128,1844,1,14,0
130,1845,1,14,0
130,1846,1,14,0
130,1847,1,14,0
130,1848,1,14,0
130,1849,1,14,0
130,1850,1,14,0
88,1851,1,14,0
88,1852,1,14,0
86,1853,1,14,0
86,1854,1,14,0
128,1855,1,39,0
128,1856,1,39,0
128,1857,1,39,0
128,1858,1,39,0
128,1859,1,39,0
128,1860,1,39,0
128,1861,1,39,0
128,1862,1,39,0
127,1863,1,39,0
128,1864,1,39,0
128,1865,1,39,0
128,1866,1,39,0
127,1867,1,39,0
127,1868,1,39,0
128,1869,1,39,0
128,1870,1,39,0
128,1871,1,39,0
127,1872,1,39,0
127,1873,1,39,0
127,1874,1,39,0
128,1875,1,39,0
127,1876,1,39,0
127,1877,1,39,0
129,1878,1,39,0
129,1879,1,39,0
129,1880,1,39,0
129,1881,1,39,0
129,1882,1,39,0
129,1883,1,39,0
131,1884,1,39,0
129,1885,1,39,0
131,1886,1,39,0
130,1887,1,39,0
129,1888,1,39,0
129,1889,1,39,0
131,1890,1,39,0
131,1891,1,39,0
129,1892,1,39,0
131,1893,1,39,0
131,1894,1,39,0
131,1895,1,39,0
131,1896,1,39,0
131,1897,1,39,0
131,1898,1,39,0
131,1899,1,39,0
131,1900,1,39,0
87,1901,1,36,0
86,1902,1,36,0
87,1903,1,36,0
87,1904,1,36,0
87,1905,1,36,0
86,1906,1,36,0
86,1907,1,36,0
87,1908,1,36,0
86,1909,1,36,0
88,1910,1,36,0
87,1911,1,36,0
88,1912,1,36,0
88,1913,1,36,0
82,1914,1,15,1
82,1914,1,15,1
82,1915,1,15,1
82,1915,1,15,1
82,1916,1,15,1
82,1917,1,15,1
82,1918,1,15,1
89,1919,1,15,1
81,1920,1,15,1
89,1921,1,15,1
83,1922,1,15,1
81,1923,1,15,1
83,1924,1,15,1
83,1925,1,15,1
81,1926,1,15,1
83,1927,1,15,1
83,1928,1,15,1
81,1929,1,15,1
83,1930,1,15,1
81,1931,1,15,1
83,1932,1,15,1
81,1933,1,15,1
81,1934,1,15,1
91,1935,1,15,1
81,1936,1,15,1
91,1937,1,15,1
84,1938,1,15,1
84,1939,1,15,1
84,1940,1,15,1
84,1941,1,15,1
84,1942,1,15,1
84,1943,1,15,1
86,1944,1,15,1
86,1945,1,15,1
84,1946,1,15,1
132,1947,1,15,1
86,1948,1,15,1
84,1949,1,15,1
86,1950,1,15,1
133,1951,1,15,1
87,1952,1,15,1
88,1953,1,15,1
87,1954,1,15,1
133,1955,1,15,1
88,1956,1,15,1
134,1957,1,15,1
88,1958,1,15,1
90,1959,1,16,1
89,1960,1,16,1
90,1961,1,16,1
89,1962,1,16,1
89,1963,1,16,1
91,1964,1,16,1
91,1965,1,16,1
81,1966,1,16,1
121,1967,1,16,1
121,1968,1,16,1
91,1969,1,16,1
122,1970,1,16,1
81,1971,1,16,1
135,1972,1,16,1
135,1973,1,16,1
97,1974,1,16,1
98,1975,1,16,1
93,1976,1,16,1
94,1977,1,16,1
92,1978,1,16,1
85,1979,1,16,1
124,1980,1,16,1
95,1981,1,16,1
95,1982,1,16,1
96,1983,1,16,1
96,1984,1,16,1
90,1985,1,17,1
90,1986,1,17,1
90,1987,1,17,1
90,1988,1,17,1
89,1989,1,17,1
89,1990,1,17,1
90,1991,1,17,1
89,1992,1,17,1
91,1993,1,17,1
98,1994,1,17,1
91,1995,1,17,1
98,1996,1,17,1
98,1997,1,17,1
92,1998,1,17,1
98,1999,1,17,1
92,2000,1,17,1
94,2001,1,17,1
94,2002,1,17,1
92,2003,1,17,1
97,2004,1,17,1
93,2005,1,17,1
97,2006,1,17,1
94,2007,1,17,1
97,2008,1,17,1
95,2009,1,17,1
95,2010,1,17,1
96,2011,1,17,1
96,2012,1,17,1
100,2013,1,18,1
90,2014,1,18,1
100,2015,1,18,1
92,2016,1,18,1
92,2017,1,18,1
103,2018,1,18,1
92,2019,1,18,1
103,2020,1,18,1
136,2021,1,18,1
106,2022,1,18,1
99,2023,1,18,1
106,2024,1,18,1
100,2025,1,19,1
100,2026,1,19,1
100,2027,1,19,1
104,2028,1,19,1
101,2029,1,19,1
101,2030,1,19,1
101,2031,1,19,1
104,2032,1,19,1
103,2033,1,19,1
103,2034,1,19,1
104,2035,1,19,1
136,2036,1,19,1
136,2037,1,19,1
104,2038,1,19,1
103,2039,1,19,1
103,2040,1,19,1
102,2041,1,19,1
109,2042,1,19,1
105,2043,1,19,1
136,2044,1,19,1
102,2045,1,19,1
105,2046,1,19,1
106,2047,1,19,1
99,2048,1,19,1
106,2049,1,19,1
106,2050,1,19,1
137,2051,1,19,1
137,2052,1,19,1
137,2053,1,19,1
104,2054,1,20,1
104,2055,1,20,1
101,2056,1,20,1
101,2057,1,20,1
101,2058,1,20,1
108,2059,1,20,1
104,2060,1,20,1
113,2061,1,20,1
86,2062,1,20,1
86,2063,1,20,1
88,2064,1,20,1
88,2065,1,20,1
87,2066,1,20,1
87,2067,1,20,1
107,2068,1,21,1
108,2069,1,21,1
108,2070,1,21,1
100,2071,1,21,1
109,2072,1,21,1
101,2073,1,21,1
104,2074,1,21,1
109,2075,1,21,1
109,2076,1,21,1
109,2077,1,21,1
105,2078,1,21,1
109,2079,1,21,1
115,2080,1,21,1
112,2081,1,21,1
116,2082,1,21,1
117,2083,1,21,1
116,2084,1,21,1
113,2085,1,21,1
113,2086,1,21,1
117,2087,1,21,1
113,2088,1,21,1
117,2089,1,21,1
118,2090,1,21,1
118,2091,1,21,1
107,2092,1,22,1
107,2093,1,22,1
108,2094,1,22,1
108,2095,1,22,1
119,2096,1,22,1
108,2097,1,22,1
110,2098,1,22,1
110,2099,1,22,1
112,2100,1,22,1
111,2101,1,22,1
111,2102,1,22,1
112,2103,1,22,1
114,2104,1,22,1
111,2105,1,22,1
115,2106,1,22,1
112,2107,1,22,1
114,2108,1,22,1
116,2109,1,22,1
115,2110,1,22,1
116,2111,1,22,1
118,2112,1,22,1
118,2113,1,22,1
107,2114,1,23,1
119,2115,1,23,1
110,2116,1,23,1
111,2117,1,23,1
110,2118,1,23,1
114,2119,1,23,1
114,2120,1,23,1
120,2121,1,35,1
120,2122,1,35,1
120,2123,1,35,1
120,2124,1,35,1
120,2125,1,35,1
120,2126,1,35,1
120,2127,1,35,1
120,2127,1,35,1
121,2128,1,35,1
121,2129,1,35,1
121,2130,1,35,1
121,2131,1,35,1
122,2132,1,35,1
122,2133,1,35,1
122,2134,1,35,1
121,2135,1,35,1
121,2136,1,35,1
122,2137,1,35,1
122,2138,1,35,1
121,2139,1,35,1
122,2140,1,35,1
121,2141,1,35,1
122,2142,1,35,1
138,2143,1,35,1
121,2144,1,35,1
121,2145,1,35,1
122,2146,1,35,1
138,2147,1,35,1
122,2148,1,35,1
122,2149,1,35,1
138,2150,1,35,1
121,2151,1,35,1
123,2152,1,35,1
138,2153,1,35,1
138,2154,1,35,1
85,2155,1,35,1
123,2156,1,35,1
121,2157,1,35,1
123,2158,1,35,1
121,2159,1,35,1
123,2160,1,35,1
135,2161,1,35,1
123,2162,1,35,1
123,2163,1,35,1
135,2164,1,35,1
85,2165,1,35,1
85,2166,1,35,1
135,2167,1,35,1
124,2168,1,35,1
135,2169,1,35,1
85,2170,1,35,1
85,2171,1,35,1
135,2172,1,35,1
124,2173,1,35,1
124,2174,1,35,1
135,2175,1,35,1
124,2176,1,35,1
124,2177,1,35,1
88,2178,1,35,1
88,2179,1,35,1
88,2180,1,35,1
86,2181,1,35,1
86,2182,1,35,1
86,2183,1,35,1
87,2184,1,35,1
87,2185,1,35,1
81,2186,1,24,1
90,2186,1,24,1
101,2186,1,24,1
122,2186,1,24,1
89,2186,1,24,1
81,2187,1,24,1
98,2187,1,24,1
97,2187,1,24,1
135,2187,1,24,1
92,2188,1,24,1
124,2188,1,24,1
85,2188,1,24,1
96,2188,1,24,1
93,2188,1,24,1
89,2189,1,31,1
121,2189,1,31,1
100,2189,1,31,1
90,2189,1,31,1
101,2189,1,31,1
89,2190,1,31,1
121,2190,1,31,1
100,2190,1,31,1
90,2190,1,31,1
101,2190,1,31,1
100,2191,1,31,1
90,2191,1,31,1
101,2191,1,31,1
89,2191,1,31,1
91,2191,1,31,1
98,2192,1,31,1
91,2192,1,31,1
121,2192,1,31,1
100,2192,1,31,1
135,2193,1,31,1
121,2193,1,31,1
90,2193,1,31,1
101,2193,1,31,1
91,2193,1,31,1
94,2194,1,31,1
98,2194,1,31,1
122,2194,1,31,1
100,2194,1,31,1
90,2195,1,31,1
101,2195,1,31,1
98,2195,1,31,1
91,2195,1,31,1
94,2195,1,31,1
123,2196,1,31,1
89,2196,1,31,1
92,2196,1,31,1
124,2196,1,31,1
100,2196,1,31,1
98,2197,1,31,1
135,2197,1,31,1
94,2197,1,31,1
97,2197,1,31,1
92,2198,1,31,1
124,2198,1,31,1
95,2198,1,31,1
96,2198,1,31,1
90,2198,1,31,1
101,2198,1,31,1
103,2199,1,31,1
109,2199,1,31,1
136,2199,1,31,1
106,2199,1,31,1
108,2200,1,25,1
98,2200,1,25,1
104,2200,1,25,1
107,2200,1,25,1
93,2201,1,40,1
93,2202,1,40,1
93,2203,1,40,1
93,2204,1,40,1
93,2205,1,40,1
93,2206,1,40,1
93,2207,1,40,1
93,2208,1,40,1
93,2209,1,40,1
93,2210,1,40,1
93,2211,1,40,1
86,2212,1,40,1
93,2213,1,40,1
88,2214,1,40,1
88,2215,1,40,1
86,2216,1,40,1
86,2217,1,40,1
86,2218,1,40,1
88,2219,1,40,1
88,2220,1,40,1
88,2221,1,40,1
88,2222,1,40,1
86,2223,1,40,1
88,2224,1,40,1
88,2225,1,40,1
86,2226,1,40,1
87,2227,1,40,1
88,2228,1,40,1
86,2229,1,40,1
88,2230,1,40,1
86,2231,1,40,1
86,2232,1,40,1
87,2233,1,40,1
88,2234,1,40,1
86,2235,1,40,1
88,2236,1,40,1
87,2237,1,40,1
86,2238,1,40,1
88,2239,1,40,1
87,2240,1,40,1
86,2241,1,40,1
86,2242,1,40,1
87,2243,1,40,1
88,2244,1,40,1
87,2245,1,40,1
88,2246,1,40,1
86,2247,1,40,1
87,2248,1,40,1
87,2249,1,40,1
86,2250,1,40,1
86,2251,1,40,1
87,2252,1,40,1
126,2253,1,41,1
126,2254,1,41,1
126,2255,1,41,1
126,2256,1,41,1
126,2257,1,41,1
126,2258,1,41,1
125,2259,1,41,1
126,2260,1,41,1
126,2261,1,41,1
126,2262,1,41,1
126,2263,1,41,1
125,2264,1,41,1
125,2265,1,41,1
126,2266,1,41,1
125,2267,1,41,1
126,2268,1,41,1
125,2269,1,41,1
125,2270,1,41,1
125,2271,1,41,1
125,2272,1,41,1
88,2273,1,41,1
86,2274,1,41,1
125,2275,1,41,1
86,2276,1,41,1
125,2277,1,41,1
88,2278,1,41,1
88,2279,1,41,1
86,2280,1,41,1
86,2281,1,41,1
86,2282,1,41,1
86,2283,1,41,1
88,2284,1,41,1
86,2285,1,41,1
86,2286,1,41,1
86,2287,1,41,1
86,2288,1,41,1
88,2289,1,41,1
88,2290,1,41,1
86,2291,1,41,1
88,2292,1,41,1
86,2293,1,41,1
86,2294,1,41,1
88,2295,1,41,1
86,2296,1,41,1
88,2297,1,41,1
87,2298,1,41,1
86,2299,1,41,1
88,2300,1,41,1
88,2301,1,41,1
87,2302,1,41,1
87,2303,1,41,1
88,2304,1,41,1
88,2305,1,41,1
86,2306,1,41,1
87,2307,1,41,1
87,2308,1,41,1
132,2309,1,26,1
132,2310,1,26,1
132,2311,1,26,1
132,2312,1,26,1
132,2313,1,26,1
132,2314,1,26,1
132,2315,1,26,1
132,2316,1,26,1
132,2317,1,26,1
87,2318,1,26,1
84,2319,1,26,1
84,2320,1,26,1
87,2321,1,26,1
84,2322,1,26,1
87,2323,1,26,1
84,2324,1,26,1
86,2325,1,26,1
86,2326,1,26,1
87,2327,1,26,1
84,2328,1,26,1
86,2329,1,26,1
88,2330,1,26,1
86,2331,1,26,1
84,2332,1,26,1
87,2333,1,26,1
86,2334,1,26,1
88,2335,1,26,1
88,2336,1,26,1
84,2337,1,26,1
86,2338,1,26,1
88,2339,1,26,1
88,2340,1,26,1
86,2341,1,26,1
134,2342,1,26,1
88,2343,1,26,1
84,2344,1,26,1
84,2345,1,26,1
134,2346,1,26,1
134,2347,1,26,1
134,2348,1,26,1
132,2349,1,27,1
132,2350,1,27,1
132,2351,1,27,1
132,2352,1,27,1
132,2353,1,27,1
132,2354,1,27,1
132,2355,1,27,1
132,2356,1,27,1
132,2357,1,27,1
132,2358,1,27,1
132,2359,1,27,1
132,2360,1,27,1
132,2361,1,27,1
132,2362,1,27,1
132,2363,1,27,1
132,2364,1,27,1
132,2365,1,27,1
132,2366,1,27,1
134,2367,1,27,1
134,2368,1,27,1
134,2369,1,27,1
132,2370,1,27,1
134,2371,1,27,1
134,2372,1,27,1
134,2373,1,27,1
132,2374,1,27,1
134,2375,1,27,1
134,2376,1,27,1
134,2377,1,27,1
134,2378,1,27,1
134,2379,1,27,1
134,2380,1,27,1
134,2381,1,27,1
134,2382,1,27,1
134,2383,1,27,1
134,2384,1,27,1
134,2385,1,27,1
129,2386,1,28,1
128,2387,1,28,1
128,2388,1,28,1
128,2389,1,28,1
129,2390,1,28,1
128,2391,1,28,1
129,2392,1,28,1
129,2393,1,28,1
128,2394,1,28,1
127,2395,1,28,1
129,2396,1,28,1
127,2397,1,28,1
129,2398,1,28,1
129,2399,1,28,1
129,2400,1,28,1
127,2401,1,28,1
127,2402,1,28,1
127,2403,1,28,1
128,2404,1,28,1
128,2405,1,28,1
127,2406,1,28,1
128,2407,1,28,1
127,2408,1,28,1
128,2409,1,28,1
127,2410,1,28,1
129,2411,1,28,1
128,2412,1,28,1
128,2413,1,28,1
128,2414,1,28,1
129,2415,1,28,1
127,2416,1,28,1
129,2417,1,28,1
127,2418,1,28,1
129,2419,1,28,1
127,2420,1,28,1
129,2421,1,28,1
127,2422,1,28,1
128,2423,1,28,1
128,2424,1,28,1
128,2425,1,28,1
128,2426,1,28,1
127,2427,1,28,1
127,2428,1,28,1
