12,2886
12,2887
12,2888
13,2889
13,2890
13,2891
13,2892
13,2893
13,2894
13,2895
13,2896
13,2897
13,2898
13,2899
13,2900
13,2901
13,2902
13,2903
13,2904
13,2905
13,2906
13,2907
13,2908
13,2909
13,2910
13,2911
13,2912
13,2913
13,2914
13,2915
13,2916
13,2917
13,2918
13,2919
13,2920
13,2921
13,2922
13,2923
13,2924
13,2925
13,2926
13,2927
13,2928
13,2929
13,2930
13,2931
13,2932
13,2933
13,2934
13,2935
13,2936
13,2937
13,2938
13,2939
13,2940
13,2941
13,2942
13,2943
13,2944
13,2945
13,2946
13,2947
13,2948
13,2949
13,2950
13,2951
13,2952
13,2953
13,2954
13,2955
13,2956
13,2957
13,2958
13,2959
13,2960
13,2961
13,2962
13,2963
13,2964
13,2965
13,2966
13,2967
13,2968
13,2969
13,2970
13,2971
14,2972
14,2973
14,2974
14,2975
14,2976
14,2977
14,2978
14,2979
14,2980
14,2981
14,2982
14,2983
14,2984
14,2985
14,2986
14,2987
14,2988
14,2989
14,2990
14,2991
14,2992
14,2993
14,2994
14,2995
14,2996
14,2997
14,2998
14,2999
14,3000
14,3001
14,3002
14,3003
14,3004
14,3005
14,3006
14,3007
14,3008
14,3009
14,3010
14,3011
14,3012
14,3013
14,3014
14,3015
14,3016
14,3017
14,3018
14,3019
14,3020
14,3021
14,3022
14,3023
14,3024
14,3025
14,3026
14,3027
14,3028
14,3029
14,3030
14,3031
14,3032
14,3033
14,3034
14,3035
14,3036
14,3037
14,3038
14,3039
14,3040
14,3041
14,3042
14,3043
14,3044
14,3045
14,3046
14,3047
14,3048
14,3049
14,3050
14,3051
14,3052
14,3053
14,3054
14,3055
14,3056
14,3057
14,3058
14,3059
14,3060
14,3061
14,3062
14,3063
14,3064
14,3065
14,3066
14,3067
14,3068
14,3069
14,3070
14,3071
14,3072
14,3073
14,3074
14,3075
14,3076
14,3077
14,3078
14,3079
14,3080
14,3081
14,3082
14,3083
30,3084
30,3085
30,3086
30,3087
30,3088
30,3089
30,3090
30,3091
30,3092
30,3093
30,3094
30,3095
30,3096
30,3097
30,3098
30,3099
30,3100
30,3101
30,3102
30,3103
30,3104
30,3105
30,3106
30,3107
30,3108
30,3109
30,3110
30,3111
30,3112
30,3113
30,3114
30,3115
30,3116
30,3117
30,3118
30,3119
30,3120
30,3121
30,3122
30,3123
30,3124
30,3125
30,3126
30,3127
30,3128
30,3129
30,3130
30,3131
30,3132
30,3133
30,3134
30,3135
27,3136
27,3137
27,3138
27,3139
27,3140
27,3141
27,3142
27,3143
27,3144
27,3145
27,3146
27,3147
27,3148
27,3149
27,3150
27,3151
27,3152
27,3153
27,3154
27,3155
27,3156
27,3157
27,3158
27,3159
27,3160
27,3161
27,3162
27,3163
27,3164
27,3165
27,3166
27,3167
27,3168
27,3169
27,3170
27,3171
27,3172
27,3173
27,3174
27,3175
27,3176
27,3177
27,3178
27,3179
27,3180
27,3181
27,3182
27,3183
27,3184
27,3185
27,3186
27,3187
27,3188
27,3189
27,3190
27,3191
27,3192
27,3193
27,3194
27,3195
27,3196
27,3197
27,3198
27,3199
27,3200
27,3201
27,3202
27,3203
27,3204
27,3205
27,3206
27,3207
27,3208
27,3209
27,3210
27,3211
27,3212
27,3213
27,3214
27,3215
27,3216
27,3217
27,3218
27,3219
27,3220
27,3221
33,3222
33,3223
33,3224
33,3225
15,3226
15,3227
15,3227
15,3228
15,3228
15,3229
15,3230
15,3230
15,3231
15,3232
15,3233
15,3233
15,3234
15,3235
15,3236
15,3237
15,3238
15,3239
15,3239
15,3239
15,3239
15,3239
15,3240
15,3241
15,3242
15,3243
15,3244
15,3245
15,3246
15,3247
15,3247
15,3248
15,3249
15,3250
15,3250
15,3251
15,3252
15,3253
15,3254
15,3255
15,3256
15,3257
15,3258
15,3259
15,3260
15,3261
1,3262
1,3263
1,3264
1,3265
1,3266
1,3267
1,3268
1,3269
1,3270
1,3271
1,3272
1,3273
1,3274
1,3275
1,3276
1,3277
1,3278
1,3279
1,3280
1,3281
1,3282
1,3283
1,3284
1,3285
1,3286
1,3287
1,3288
1,3289
1,3290
1,3291
1,3292
1,3293
1,3294
1,3295
1,3296
1,3297
1,3298
1,3299
1,3300
1,3301
1,3302
2,3303
2,3304
2,3305
2,3305
2,3306
2,3306
2,3307
2,3308
2,3309
2,3310
2,3311
2,3312
2,3313
2,3314
2,3315
2,3316
2,3317
2,3318
2,3319
2,3320
2,3321
2,3322
2,3323
2,3324
2,3325
2,3326
2,3327
2,3328
2,3329
2,3330
16,3331
16,3332
16,3333
16,3334
16,3335
16,3336
16,3337
16,3338
16,3339
3,3340
3,3341
3,3342
3,3343
3,3344
3,3345
3,3346
3,3347
3,3348
3,3349
17,3350
17,3351
17,3352
17,3352
17,3353
17,3354
17,3355
17,3356
17,3357
17,3358
17,3359
17,3360
17,3361
17,3362
17,3363
5,3364
5,3365
5,3366
5,3367
5,3368
5,3369
5,3370
5,3371
5,3372
5,3373
5,3374
5,3375
5,3375
5,3376
5,3377
5,3378
5,3379
5,3380
5,3381
5,3382
5,3383
5,3384
5,3385
5,3386
5,3387
5,3388
5,3389
5,3390
5,3391
5,3392
18,3393
18,3394
18,3395
18,3396
18,3397
18,3398
18,3399
18,3400
18,3401
18,3402
18,3403
18,3404
18,3405
18,3406
18,3407
18,3408
18,3409
18,3410
18,3411
18,3412
18,3413
18,3414
6,3415
6,3416
6,3417
6,3418
6,3419
6,3420
6,3421
6,3422
6,3423
26,3424
26,3425
26,3426
26,3427
26,3427
26,3428
26,3428
26,3428
26,3429
26,3430
26,3431
26,3432
26,3433
26,3434
26,3434
26,3435
26,3435
26,3435
26,3435
26,3435
26,3436
26,3437
26,3437
26,3438
26,3438
26,3439
26,3440
26,3440
26,3441
26,3441
26,3442
26,3442
26,3443
26,3443
26,3444
26,3444
26,3444
26,3444
26,3445
26,3446
26,3447
26,3447
26,3447
26,3448
26,3448
26,3449
26,3450
26,3451
26,3451
26,3452
26,3453
26,3454
26,3454
26,3454
26,3455
26,3455
26,3456
26,3457
26,3457
26,3458
26,3458
26,3459
26,3460
26,3461
26,3462
26,3463
26,3463
26,3464
26,3465
26,3466
26,3467
26,3468
26,3469
26,3470
26,3471
26,3472
26,3473
26,3474
26,3475
19,3476
19,3477
10,3478
10,3479
10,3479
10,3480
10,3480
10,3480
10,3481
10,3481
10,3481
10,3481
10,3482
20,3482
28,3482
28,3483
28,3484
28,3485
28,3486
28,3487
28,3488
28,3489
28,3490
28,3491
28,3492
28,3493
28,3494
28,3495
28,3496
28,3497
28,3498
28,3499
28,3500
28,3501
28,3502
28,3503
28,3504
28,3505
28,3506
28,3507
28,3508
28,3509
28,3510
28,3511
28,3512
28,3513
28,3514
28,3515
28,3516
28,3517
28,3518
28,3519
28,3520
28,3521
28,3522
28,3523
28,3524
28,3525
28,3526
28,3527
28,3528
28,3529
29,3530
29,3531
29,3532
29,3533
29,3534
29,3535
29,3536
29,3537
29,3538
29,3539
29,3540
29,3541
29,3542
29,3543
29,3544
29,3545
29,3546
29,3547
29,3548
29,3549
29,3550
29,3551
29,3552
29,3553
29,3554
29,3555
29,3556
29,3557
29,3558
29,3559
29,3560
29,3561
29,3562
29,3563
29,3564
29,3565
29,3566
29,3567
29,3568
29,3569
29,3570
29,3571
29,3572
29,3573
29,3574
29,3575
29,3576
29,3577
29,3578
29,3579
29,3580
29,3581
29,3582
29,3583
29,3584
29,3585
29,3586
29,3587
29,3588
29,3589
29,3590
29,3591
29,3592
29,3593
29,3594
29,3595
29,3596
29,3597
29,3598
29,3599
29,3600
29,3601
29,3602
29,3603
29,3604
29,3605
29,3606
29,3607
29,3608
29,3609
11,3610
11,3611
11,3612
11,3613
11,3614
11,3615
11,3616
11,3617
11,3618
11,3619
11,3620
11,3621
11,3622
11,3623
11,3624
11,3625
11,3626
11,3627
11,3628
11,3629
11,3630
11,3631
11,3632
11,3633
11,3634
11,3635
11,3636
11,3637
11,3638
11,3639
11,3640
11,3641
11,3642
11,3643
11,3644
11,3645
11,3646
11,3647
11,3648
11,3649
11,3650
11,3651
11,3652
11,3653
11,3654
11,3655
11,3656
11,3657
11,3658
11,3659
11,3660
11,3661
11,3662
11,3663
11,3664
11,3665
11,3666
11,3667
11,3668
11,3669
11,3670
12,3671
12,3672
12,3673
12,3674
12,3675
12,3676
12,3677
12,3678
12,3679
12,3680
12,3681
12,3682
12,3683
12,3684
12,3685
12,3686
12,3687
12,3688
12,3689
12,3690
12,3691
12,3692
12,3693
12,3694
13,3695
13,3696
13,3697
13,3698
13,3699
13,3700
13,3701
13,3702
13,3703
13,3704
13,3705
13,3706
13,3707
13,3708
13,3709
13,3710
13,3711
13,3712
13,3713
13,3714
13,3715
13,3716
13,3717
13,3718
13,3719
13,3720
13,3721
13,3722
13,3723
13,3724
13,3725
13,3726
13,3727
13,3728
13,3729
13,3730
13,3731
13,3732
13,3733
13,3734
13,3735
13,3736
13,3737
13,3738
13,3739
13,3740
13,3741
13,3742
13,3743
13,3744
13,3745
13,3746
13,3747
13,3748
13,3749
13,3750
13,3751
13,3752
13,3753
13,3754
13,3755
13,3756
13,3757
13,3758
13,3759
13,3760
13,3761
13,3762
13,3763
13,3764
13,3765
13,3766
13,3767
13,3768
13,3769
13,3770
13,3771
13,3772
13,3773
13,3774
13,3775
13,3776
13,3777
13,3778
13,3779
13,3780
13,3781
13,3782
13,3783
13,3784
13,3785
13,3786
13,3787
13,3788
13,3789
13,3790
13,3791
13,3792
13,3793
13,3794
13,3795
13,3796
13,3797
13,3798
13,3799
13,3800
13,3801
13,3802
13,3803
13,3804
13,3805
13,3806
13,3807
13,3808
13,3809
13,3810
13,3811
13,3812
13,3813
13,3814
13,3815
13,3816
13,3817
13,3818
13,3819
31,3820
31,3821
31,3822
31,3823
31,3824
31,3825
31,3826
31,3827
31,3828
31,3829
31,3830
31,3831
31,3832
31,3833
31,3834
31,3835
31,3836
31,3837
31,3838
31,3839
31,3840
31,3841
31,3842
31,3843
31,3844
31,3845
31,3846
31,3847
31,3848
31,3849
31,3850
31,3851
31,3852
31,3853
31,3854
31,3855
31,3856
31,3857
31,3858
31,3859
31,3860
31,3861
31,3862
31,3863
31,3864
31,3865
31,3866
31,3867
31,3868
31,3869
31,3870
31,3871
31,3872
31,3873
31,3874
31,3875
31,3876
31,3877
31,3878
31,3879
31,3880
31,3881
31,3882
31,3883
31,3884
31,3885
31,3886
31,3887
31,3888
31,3889
31,3890
31,3891
32,3892
32,3893
32,3894
32,3895
32,3896
32,3897
32,3898
0,3899
0,3900
0,3901
0,3902
0,3902
0,3902
0,3903
0,3904
0,3904
0,3905
0,3906
0,3907
0,3908
0,3909
0,3910
0,3911
0,3912
0,3913
0,3914
0,3915
0,3916
0,3917
0,3918
0,3919
0,3920
0,3921
0,3922
0,3923
1,3924
1,3925
1,3926
1,3927
1,3928
1,3929
1,3930
1,3931
1,3932
1,3933
1,3934
1,3935
1,3936
1,3937
1,3938
1,3939
1,3940
1,3941
1,3942
1,3943
1,3944
1,3945
1,3946
1,3947
1,3948
1,3949
2,3950
2,3951
2,3952
2,3953
2,3954
2,3954
2,3955
2,3956
2,3957
2,3958
2,3958
2,3959
2,3960
2,3961
2,3962
2,3963
2,3964
2,3965
2,3966
2,3967
2,3968
2,3969
2,3970
2,3970
2,3971
2,3972
2,3973
2,3974
2,3975
2,3976
2,3977
2,3978
2,3979
2,3980
2,3981
2,3982
2,3983
3,3984
3,3985
3,3986
3,3987
3,3988
3,3989
3,3990
3,3991
3,3992
3,3993
3,3994
3,3995
3,3996
3,3997
3,3998
3,3999
3,4000
3,4001
3,4002
3,4003
3,4004
3,4005
4,4006
4,4007
4,4008
4,4009
4,4010
4,4011
4,4012
4,4012
4,4013
4,4014
4,4015
4,4016
4,4016
4,4017
4,4018
4,4019
4,4020
4,4021
4,4022
4,4023
4,4024
4,4025
4,4026
4,4027
4,4028
4,4029
4,4030
4,4031
4,4032
4,4033
4,4034
4,4035
4,4036
4,4037
4,4038
4,4039
4,4040
4,4041
6,4042
6,4043
6,4044
6,4045
6,4046
6,4047
6,4048
6,4049
6,4050
6,4051
6,4052
6,4053
6,4054
6,4055
6,4056
6,4057
6,4058
6,4059
7,4060
7,4061
23,4062
23,4063
23,4064
23,4065
23,4066
23,4067
23,4068
23,4069
23,4070
23,4070
23,4071
23,4072
23,4072
23,4073
23,4074
23,4075
23,4076
23,4077
23,4077
23,4078
23,4079
23,4080
23,4081
23,4082
23,4083
23,4084
23,4085
23,4086
23,4087
23,4088
23,4089
23,4090
23,4091
23,4092
23,4093
8,4094
8,4095
8,4096
8,4097
8,4097
8,4098
8,4099
8,4100
8,4100
8,4101
8,4102
8,4103
8,4104
8,4105
8,4105
8,4106
8,4107
8,4108
8,4108
8,4109
8,4110
8,4111
8,4112
8,4113
8,4114
8,4115
8,4116
8,4116
24,4117
24,4118
24,4119
9,4120
9,4121
9,4122
9,4122
9,4123
9,4123
10,4123
10,4124
10,4125
10,4126
10,4126
10,4126
10,4126
10,4127
10,4127
10,4127
10,4128
10,4128
21,4128
28,4128
28,4129
28,4130
28,4131
28,4132
28,4133
28,4134
28,4135
28,4136
28,4137
28,4138
28,4139
28,4140
28,4141
28,4142
28,4143
28,4144
28,4145
28,4146
28,4147
28,4148
28,4149
28,4150
28,4151
28,4152
28,4153
28,4154
28,4155
28,4156
28,4157
28,4158
28,4159
28,4160
28,4161
28,4162
28,4163
28,4164
29,4165
29,4166
29,4167
29,4168
29,4169
29,4170
29,4171
29,4172
29,4173
29,4174
29,4175
29,4176
29,4177
29,4178
29,4179
29,4180
29,4181
29,4182
29,4183
29,4184
29,4185
29,4186
29,4187
29,4188
29,4189
29,4190
29,4191
29,4192
29,4193
29,4194
29,4195
29,4196
29,4197
29,4198
29,4199
29,4200
29,4201
29,4202
29,4203
29,4204
29,4205
29,4206
29,4207
11,4208
11,4209
11,4210
11,4211
11,4212
11,4213
11,4214
11,4215
11,4216
11,4217
11,4218
11,4219
11,4220
11,4221
11,4222
11,4223
11,4224
11,4225
11,4226
11,4227
11,4228
11,4229
11,4230
11,4231
11,4232
11,4233
11,4234
11,4235
11,4236
11,4237
11,4238
11,4239
11,4240
11,4241
11,4242
11,4243
11,4244
11,4245
12,4246
12,4247
12,4248
12,4249
12,4250
12,4251
12,4252
12,4253
12,4254
12,4255
12,4256
12,4257
12,4258
12,4259
12,4260
12,4261
12,4262
12,4263
13,4264
13,4265
13,4266
13,4267
13,4268
13,4269
13,4270
13,4271
13,4272
13,4273
13,4274
13,4275
13,4276
13,4277
13,4278
13,4279
13,4280
13,4281
13,4282
13,4283
13,4284
13,4285
13,4286
13,4287
13,4288
13,4289
13,4290
13,4291
13,4292
13,4293
13,4294
13,4295
13,4296
13,4297
13,4298
13,4299
13,4300
13,4301
13,4302
13,4303
13,4304
13,4305
13,4306
13,4307
13,4308
13,4309
13,4310
13,4311
13,4312
13,4313
13,4314
13,4315
13,4316
13,4317
13,4318
13,4319
13,4320
13,4321
13,4322
13,4323
13,4324
13,4325
13,4326
13,4327
13,4328
13,4329
13,4330
13,4331
13,4332
13,4333
13,4334
13,4335
13,4336
13,4337
13,4338
13,4339
13,4340
13,4341
14,4342
14,4343
14,4344
14,4345
14,4346
14,4347
14,4348
14,4349
14,4350
14,4351
14,4352
14,4353
14,4354
14,4355
14,4356
14,4357
14,4358
14,4359
14,4360
14,4361
14,4362
14,4363
14,4364
14,4365
14,4366
14,4367
14,4368
14,4369
14,4370
14,4371
14,4372
14,4373
14,4374
14,4375
14,4376
14,4377
14,4378
14,4379
14,4380
14,4381
14,4382
14,4383
14,4384
14,4385
14,4386
14,4387
14,4388
14,4389
14,4390
14,4391
14,4392
14,4393
14,4394
14,4395
14,4396
14,4397
14,4398
14,4399
14,4400
14,4401
14,4402
14,4403
14,4404
30,4405
30,4406
30,4407
30,4408
30,4409
30,4410
30,4411
30,4412
30,4413
30,4414
30,4415
30,4416
30,4417
30,4418
30,4419
30,4420
30,4421
30,4422
30,4423
30,4424
30,4425
30,4426
30,4427
30,4428
30,4429
30,4430
30,4431
30,4432
30,4433
30,4434
30,4435
30,4436
30,4437
30,4438
30,4439
30,4440
30,4441
30,4442
30,4443
30,4444
30,4445
30,4446
30,4447
30,4448
30,4449
27,4450
27,4451
27,4452
27,4453
27,4454
27,4455
27,4456
27,4457
27,4458
27,4459
27,4460
27,4461
27,4462
27,4463
27,4464
27,4465
27,4466
27,4467
27,4468
27,4469
27,4470
27,4471
27,4472
27,4473
27,4474
27,4475
27,4476
27,4477
27,4478
27,4479
27,4480
27,4481
27,4482
27,4483
27,4484
27,4485
27,4486
27,4487
27,4488
27,4489
27,4490
27,4491
27,4492
27,4493
27,4494
27,4495
27,4496
27,4497
27,4498
27,4499
27,4500
27,4501
27,4502
27,4503
27,4504
27,4505
27,4506
27,4507
27,4508
27,4509
27,4510
33,4511
33,4512
33,4513
33,4514
33,4515
15,4516
15,4517
15,4517
15,4518
15,4519
15,4520
15,4520
15,4521
15,4521
15,4521
15,4521
15,4522
15,4523
15,4524
15,4524
15,4525
15,4525
15,4525
15,4526
15,4526
15,4526
15,4527
15,4528
15,4528
15,4529
15,4530
15,4531
15,4531
15,4532
15,4533
15,4534
15,4535
15,4536
15,4537
15,4538
15,4538
15,4538
15,4538
15,4538
15,4539
15,4539
15,4540
15,4541
15,4542
15,4543
15,4544
15,4545
15,4545
15,4546
15,4546
15,4546
15,4547
15,4548
15,4548
15,4548
15,4549
15,4550
15,4550
15,4551
15,4552
15,4553
15,4554
15,4555
15,4556
15,4557
15,4558
15,4559
15,4560
15,4561
15,4562
15,4563
15,4564
15,4565
15,4566
15,4567
1,4568
1,4569
1,4570
1,4570
1,4571
1,4572
1,4573
1,4574
1,4575
1,4576
1,4577
1,4578
1,4579
1,4580
1,4581
1,4582
1,4583
1,4584
1,4585
1,4586
1,4587
1,4588
1,4589
1,4590
1,4591
1,4591
1,4592
1,4593
1,4594
1,4594
1,4595
1,4596
1,4597
1,4598
1,4599
1,4600
1,4601
1,4602
1,4603
1,4604
1,4605
1,4606
1,4607
1,4608
1,4609
1,4610
2,4611
2,4612
2,4613
2,4614
2,4615
2,4616
2,4617
2,4618
2,4619
2,4620
2,4621
2,4622
2,4623
2,4624
2,4625
2,4626
2,4627
2,4628
2,4629
2,4630
2,4631
2,4632
2,4633
2,4634
2,4635
2,4636
2,4637
2,4638
2,4639
16,4640
16,4641
16,4642
16,4642
16,4643
16,4644
16,4645
16,4646
3,4647
3,4648
3,4649
3,4650
3,4651
3,4652
3,4653
3,4654
3,4655
3,4656
3,4657
3,4658
3,4659
3,4660
3,4661
3,4662
3,4663
3,4664
3,4665
17,4666
17,4667
17,4668
17,4669
17,4670
17,4671
17,4672
17,4673
17,4674
17,4675
17,4676
17,4677
17,4678
17,4679
17,4680
17,4681
17,4682
17,4683
17,4684
5,4685
5,4686
5,4687
5,4688
5,4689
5,4690
5,4691
5,4692
5,4693
5,4694
5,4695
5,4696
5,4697
5,4698
5,4699
5,4700
18,4701
18,4702
18,4703
18,4704
18,4705
18,4706
18,4707
18,4708
18,4709
18,4710
18,4711
18,4712
18,4713
18,4714
18,4715
18,4716
18,4717
18,4718
18,4719
6,4720
6,4721
6,4722
26,4723
26,4724
26,4725
26,4725
26,4725
26,4726
26,4727
26,4728
26,4729
26,4730
26,4731
26,4731
26,4732
26,4732
26,4733
26,4733
26,4734
26,4734
26,4734
26,4735
26,4736
26,4736
26,4737
26,4737
26,4738
26,4739
26,4739
26,4740
26,4740
26,4740
26,4740
26,4741
26,4742
26,4742
26,4743
26,4744
26,4744
26,4745
26,4746
26,4746
26,4747
26,4748
26,4749
26,4749
26,4749
26,4750
26,4751
26,4752
26,4753
26,4753
26,4754
26,4755
26,4756
26,4757
26,4758
26,4759
26,4760
26,4761
26,4762
19,4763
19,4763
10,4763
10,4764
10,4764
10,4765
10,4765
10,4766
10,4766
10,4766
10,4766
10,4766
20,4766
28,4767
28,4768
28,4769
28,4770
28,4771
28,4772
28,4773
28,4774
28,4775
28,4776
28,4777
28,4778
28,4779
28,4780
28,4781
28,4782
28,4783
28,4784
28,4785
28,4786
28,4787
28,4788
28,4789
28,4790
28,4791
28,4792
28,4793
28,4794
28,4795
28,4796
28,4797
28,4798
28,4799
28,4800
28,4801
28,4802
28,4803
28,4804
28,4805
28,4806
28,4807
28,4808
28,4809
28,4810
28,4811
28,4812
28,4813
28,4814
28,4815
28,4816
28,4817
28,4818
28,4819
28,4820
28,4821
28,4822
28,4823
28,4824
28,4825
28,4826
28,4827
28,4828
28,4829
28,4830
28,4831
28,4832
29,4833
29,4834
29,4835
29,4836
29,4837
29,4838
29,4839
29,4840
29,4841
29,4842
29,4843
29,4844
29,4845
29,4846
29,4847
29,4848
29,4849
29,4850
29,4851
29,4852
29,4853
29,4854
29,4855
29,4856
29,4857
29,4858
29,4859
29,4860
29,4861
29,4862
29,4863
29,4864
29,4865
29,4866
29,4867
29,4868
29,4869
29,4870
29,4871
29,4872
29,4873
29,4874
29,4875
29,4876
29,4877
29,4878
29,4879
29,4880
29,4881
29,4882
29,4883
29,4884
29,4885
29,4886
29,4887
29,4888
29,4889
29,4890
29,4891
29,4892
29,4893
29,4894
29,4895
29,4896
29,4897
11,4898
11,4899
11,4900
11,4901
11,4902
11,4903
11,4904
11,4905
11,4906
11,4907
11,4908
11,4909
11,4910
11,4911
11,4912
11,4913
11,4914
11,4915
11,4916
11,4917
11,4918
11,4919
11,4920
11,4921
11,4922
11,4923
11,4924
11,4925
11,4926
11,4927
11,4928
11,4929
11,4930
11,4931
11,4932
11,4933
11,4934
11,4935
11,4936
11,4937
11,4938
11,4939
11,4940
11,4941
11,4942
11,4943
11,4944
11,4945
11,4946
11,4947
11,4948
11,4949
11,4950
11,4951
11,4952
11,4953
11,4954
11,4955
11,4956
11,4957
11,4958
11,4959
11,4960
11,4961
11,4962
11,4963
11,4964
11,4965
11,4966
11,4967
11,4968
11,4969
11,4970
11,4971
11,4972
11,4973
11,4974
11,4975
11,4976
11,4977
11,4978
11,4979
11,4980
11,4981
11,4982
11,4983
11,4984
11,4985
11,4986
11,4987
11,4988
11,4989
11,4990
11,4991
12,4992
12,4993
12,4994
12,4995
12,4996
12,4997
12,4998
12,4999
13,5000
13,5001
13,5002
13,5003
13,5004
13,5005
13,5006
13,5007
13,5008
13,5009
13,5010
13,5011
13,5012
13,5013
13,5014
13,5015
13,5016
13,5017
13,5018
13,5019
13,5020
13,5021
13,5022
13,5023
13,5024
13,5025
13,5026
13,5027
13,5028
13,5029
13,5030
13,5031
13,5032
13,5033
13,5034
13,5035
13,5036
13,5037
13,5038
13,5039
13,5040
13,5041
13,5042
13,5043
13,5044
13,5045
13,5046
13,5047
13,5048
13,5049
13,5050
13,5051
13,5052
13,5053
13,5054
13,5055
13,5056
13,5057
13,5058
13,5059
13,5060
13,5061
13,5062
13,5063
13,5064
13,5065
13,5066
13,5067
13,5068
13,5069
13,5070
13,5071
13,5072
13,5073
13,5074
